PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
5004,6/3/2008,ET,0-4,PRAW,NW,26-50,S
5004,6/3/2008,ET,0-4,RHWO,NW,26-50,O
5004,6/3/2008,ET,0-4,BHNU,NE,>50,S
5004,6/3/2008,ET,0-4,RHWO,NE,>50,O
5004,6/3/2008,ET,0-4,SUTA,NE,>50,S
5004,6/3/2008,ET,0-4,YBCH,NE,>50,S
5004,6/3/2008,ET,0-4,EATO,NE,>50,S
5095,6/18/2008,ET,0-4,NOCA,NE,>50,S
5095,6/18/2008,ET,0-4,NOCA,NE,26-50,S
5095,6/18/2008,ET,0-4,HOWA,SE,26-50,S
5095,6/18/2008,ET,5-8,NOCA,NE,26-50,S
5095,6/18/2008,ET,5-8,NOCA,NE,26-50,S
5095,6/18/2008,ET,5-8,HOWA,SE,>50,S
5095,6/18/2008,ET,5-8,REVI,SE,>50,S
5095,6/18/2008,ET,5-8,CARW,SW,>50,S
5095,6/18/2008,ET,9-12,NOCA,NE,>50,S
5095,6/18/2008,ET,9-12,NOCA,SE,>50,S
5095,6/18/2008,ET,9-12,REVI,SE,>50,S
5095,6/18/2008,ET,9-12,HOWA,SW,>50,S
5095,6/18/2008,ET,9-12,CARW,SW,>50,S
5847,6/23/2008,ET,0-4,EATO,NW,>50,S
5847,6/23/2008,ET,0-4,CARW,NW,>50,S
5847,6/23/2008,ET,0-4,NOMO,SE,>50,S
5847,6/23/2008,ET,0-4,RBWO,SW,>50,S
5847,6/23/2008,ET,0-4,EATO,SW,0-25,S
5847,6/23/2008,ET,0-4,PUMA,,flyover,S
5847,6/23/2008,ET,0-4,PUMA,,flyover,S
5847,6/23/2008,ET,5-8,EATO,NW,>50,S
5847,6/23/2008,ET,5-8,CARW,NW,>50,S
5847,6/23/2008,ET,5-8,RBWO,NW,>50,S
5847,6/23/2008,ET,5-8,MODO,NW,0-25,O
5847,6/23/2008,ET,5-8,NOMO,SE,>50,S
5847,6/23/2008,ET,5-8,BLJA,SW,>50,S
5847,6/23/2008,ET,5-8,EATO,SW,>50,S
5847,6/23/2008,ET,5-8,PUMA,,flyover,S
5847,6/23/2008,ET,5-8,PUMA,,flyover,S
5847,6/23/2008,ET,5-8,MODO,,flyover,S
5847,6/23/2008,ET,5-8,MODO,,flyover,S
5847,6/23/2008,ET,9-12,BLJA,NW,>50,S
5847,6/23/2008,ET,9-12,RBWO,NW,26-50,S
5847,6/23/2008,ET,9-12,NOCA,NW,26-50,S
5847,6/23/2008,ET,9-12,MODO,NW,0-25,M
5847,6/23/2008,ET,9-12,BHCO,NW,0-25,F
5847,6/23/2008,ET,9-12,YBCH,NE,>50,S
5847,6/23/2008,ET,9-12,NOMO,SE,>50,S
5847,6/23/2008,ET,9-12,EATO,SW,26-50,S
5847,6/23/2008,ET,9-12,PUMA,,flyover,S
5847,6/23/2008,ET,9-12,PUMA,,flyover,S
5004,6/3/2008,ET,5-8,YBCH,SE,>50,S
5004,6/3/2008,ET,5-8,NOCA,SE,>50,S
5004,6/3/2008,ET,5-8,YBCU,SW,>50,S
5004,6/3/2008,ET,5-8,YBCH,SW,>50,S
5004,6/3/2008,ET,5-8,NOBO,SW,>50,S
5004,6/3/2008,ET,5-8,AMCR,SW,>50,S
5004,6/3/2008,ET,5-8,RHWO,,flyover,S
5004,6/3/2008,ET,5-8,RHWO,,flyover,S
5004,6/3/2008,ET,5-8,RHWO,,flyover,S
5004,6/3/2008,ET,9-12,MODO,NW,>50,S
5004,6/3/2008,ET,9-12,SUTA,NW,>50,S
5004,6/3/2008,ET,9-12,NOBO,NW,>50,S
5004,6/3/2008,ET,9-12,OROR,NW,>50,S
5004,6/3/2008,ET,9-12,AMCR,NW,>50,S
5004,6/3/2008,ET,9-12,PRAW,NW,>50,S
5004,6/3/2008,ET,9-12,AMCR,NW,>50,S
5004,6/3/2008,ET,9-12,AMCR,NE,>50,S
5004,6/3/2008,ET,9-12,NOCA,NE,>50,S
5004,6/3/2008,ET,9-12,EATO,NE,>50,S
5004,6/3/2008,ET,9-12,DOWO,NE,>50,S
5004,6/3/2008,ET,9-12,RHWO,NE,>50,S
5004,6/3/2008,ET,9-12,RHWO,NE,>50,S
5004,6/3/2008,ET,9-12,YBCH,NE,>50,S
5004,6/3/2008,ET,9-12,EATO,SE,>50,S
5004,6/3/2008,ET,9-12,NOBO,SE,>50,S
5004,6/3/2008,ET,9-12,YBCH,SW,>50,S
5004,6/3/2008,ET,9-12,BLJA,,flyover,O
4965,6/3/2008,ET,0-4,NOCA,NW,>50,S
4965,6/3/2008,ET,0-4,BAWW,NW,26-50,S
4965,6/3/2008,ET,0-4,NOCA,NE,>50,S
4965,6/3/2008,ET,0-4,NOPA,NE,>50,S
4965,6/3/2008,ET,0-4,REVI,SE,>50,S
4965,6/3/2008,ET,0-4,REVI,SE,26-50,S
4965,6/3/2008,ET,0-4,RBWO,SW,>50,S
4965,6/3/2008,ET,0-4,CARW,SW,>50,S
4965,6/3/2008,ET,0-4,AMCR,SW,>50,S
4965,6/3/2008,ET,0-4,RBWO,SW,26-50,S
4965,6/3/2008,ET,5-8,BLJA,NW,>50,S
4965,6/3/2008,ET,5-8,NOCA,NW,>50,S
4965,6/3/2008,ET,5-8,BAWW,NW,26-50,S
4965,6/3/2008,ET,5-8,NOCA,NE,>50,S
4965,6/3/2008,ET,5-8,BGGN,SE,>50,S
4965,6/3/2008,ET,5-8,REVI,SE,>50,S
4965,6/3/2008,ET,5-8,REVI,SE,26-50,S
4965,6/3/2008,ET,5-8,REVI,SE,26-50,S
4965,6/3/2008,ET,5-8,PIWO,SW,>50,S
4965,6/3/2008,ET,9-12,NOCA,NW,26-50,S
4965,6/3/2008,ET,9-12,BAWW,NW,26-50,S
4965,6/3/2008,ET,9-12,PIWA,NW,26-50,S
4965,6/3/2008,ET,9-12,NOCA,NE,>50,S
4965,6/3/2008,ET,9-12,NOCA,NE,26-50,S
4965,6/3/2008,ET,9-12,NOCA,NE,0-25,F
4965,6/3/2008,ET,9-12,REVI,SE,>50,S
4965,6/3/2008,ET,9-12,REVI,SE,26-50,S
4965,6/3/2008,ET,9-12,REVI,SE,26-50,S
4965,6/3/2008,ET,9-12,AMCR,SW,>50,S
4965,6/3/2008,ET,9-12,AMCR,SW,>50,S
4965,6/3/2008,ET,9-12,PIWA,SW,26-50,S
4906,6/9/2008,ET,0-4,NOCA,NW,>50,S
4906,6/9/2008,ET,0-4,RBWO,NW,>50,S
4906,6/9/2008,ET,0-4,REVI,NW,>50,S
4906,6/9/2008,ET,0-4,TUTI,NW,0-25,S
4906,6/9/2008,ET,0-4,WEVI,NW,0-25,P
4906,6/9/2008,ET,0-4,WEVI,NW,0-25,N
4906,6/9/2008,ET,0-4,REVI,NE,>50,S
4906,6/9/2008,ET,0-4,RBWO,NE,>50,S
4906,6/9/2008,ET,0-4,TUTI,NE,26-50,S
4906,6/9/2008,ET,0-4,EABL,SW,>50,S
4906,6/9/2008,ET,0-4,RBWO,SW,>50,S
4906,6/9/2008,ET,0-4,NOCA,SW,>50,S
4906,6/9/2008,ET,5-8,RBWO,NW,>50,S
4906,6/9/2008,ET,5-8,REVI,NW,>50,S
4906,6/9/2008,ET,5-8,NOCA,NW,>50,S
4906,6/9/2008,ET,5-8,TUTI,NW,26-50,S
4906,6/9/2008,ET,5-8,WEVI,NW,0-25,P
4906,6/9/2008,ET,5-8,WEVI,NW,0-25,N
4906,6/9/2008,ET,5-8,HOWA,NE,>50,S
4906,6/9/2008,ET,5-8,NOCA,NE,>50,S
4906,6/9/2008,ET,5-8,TUTI,NE,26-50,S
4906,6/9/2008,ET,5-8,NOCA,SE,>50,S
4906,6/9/2008,ET,5-8,REVI,SE,>50,S
4906,6/9/2008,ET,5-8,RBWO,SE,26-50,S
4906,6/9/2008,ET,5-8,TUTI,SW,>50,S
4906,6/9/2008,ET,5-8,EABL,SW,>50,S
4906,6/9/2008,ET,5-8,REVI,SW,>50,S
4906,6/9/2008,ET,9-12,REVI,NW,>50,S
4906,6/9/2008,ET,9-12,WEVI,NW,>50,S
4906,6/9/2008,ET,9-12,RBWO,NW,>50,S
4906,6/9/2008,ET,9-12,WEVI,NW,0-25,P
4906,6/9/2008,ET,9-12,WEVI,NW,0-25,N
4906,6/9/2008,ET,9-12,REVI,NE,>50,S
4906,6/9/2008,ET,9-12,NOCA,NE,>50,S
4906,6/9/2008,ET,9-12,REVI,SE,>50,S
4906,6/9/2008,ET,9-12,RBWO,SE,26-50,S
4906,6/9/2008,ET,9-12,REVI,SW,>50,S
4906,6/9/2008,ET,9-12,NOCA,SW,>50,S
5004,6/3/2008,ET,0-4,RHWO,NE,26-50,S
5004,6/3/2008,ET,0-4,NOBO,SW,>50,S
5004,6/3/2008,ET,0-4,YBCH,SW,>50,O
5004,6/3/2008,ET,5-8,NOBO,NW,>50,S
5004,6/3/2008,ET,5-8,OROR,NW,>50,S
5004,6/3/2008,ET,5-8,YBCH,NW,>50,S
5004,6/3/2008,ET,5-8,PRAW,NW,26-50,S
5004,6/3/2008,ET,5-8,PRAW,NW,26-50,S
5004,6/3/2008,ET,5-8,BLJA,NE,>50,S
5004,6/3/2008,ET,5-8,EATO,NE,>50,S
5004,6/3/2008,ET,5-8,SUTA,NE,>50,S
5004,6/3/2008,ET,5-8,RBWO,NE,>50,S
5004,6/3/2008,ET,5-8,RHWO,NE,>50,S
5004,6/3/2008,ET,5-8,YBCH,SE,>50,S
5004,6/3/2008,ET,9-12,YBCH,SE,>50,S
5004,6/3/2008,ET,9-12,BLJA,SE,>50,S
4947,6/9/2008,ET,0-4,NOPA,NW,>50,S
4947,6/9/2008,ET,0-4,NOPA,NW,>50,S
4947,6/9/2008,ET,0-4,REVI,NW,>50,S
4947,6/9/2008,ET,0-4,NOCA,NW,>50,S
4947,6/9/2008,ET,0-4,REVI,NW,>50,S
4947,6/9/2008,ET,0-4,TUTI,NW,>50,S
4947,6/9/2008,ET,0-4,TUTI,NW,>50,S
4947,6/9/2008,ET,0-4,ACFL,NW,26-50,S
4947,6/9/2008,ET,0-4,NOPA,NW,26-50,S
4947,6/9/2008,ET,0-4,BADO,NE,>50,S
4947,6/9/2008,ET,0-4,RBWO,NE,>50,S
4947,6/9/2008,ET,0-4,NOCA,NE,>50,S
4947,6/9/2008,ET,0-4,YBCU,NE,>50,S
4947,6/9/2008,ET,0-4,NOCA,SE,>50,S
4947,6/9/2008,ET,0-4,CARW,SE,>50,S
4947,6/9/2008,ET,0-4,MODO,SE,>50,S
4947,6/9/2008,ET,0-4,YBCU,SW,>50,S
4947,6/9/2008,ET,0-4,REVI,SW,>50,S
4947,6/9/2008,ET,0-4,TUTI,SW,26-50,S
4947,6/9/2008,ET,5-8,NOPA,NW,>50,S
4947,6/9/2008,ET,5-8,REVI,NW,>50,S
4947,6/9/2008,ET,5-8,REVI,NW,>50,S
4947,6/9/2008,ET,5-8,BLJA,NW,0-25,O
4947,6/9/2008,ET,5-8,BLJA,NW,0-25,O
4947,6/9/2008,ET,5-8,BLJA,NW,0-25,O
4947,6/9/2008,ET,5-8,TUTI,NE,>50,S
4947,6/9/2008,ET,5-8,RBWO,NE,>50,S
4947,6/9/2008,ET,5-8,NOCA,NE,>50,S
4947,6/9/2008,ET,5-8,NOPA,NE,>50,S
4947,6/9/2008,ET,5-8,CARW,NE,>50,S
4947,6/9/2008,ET,5-8,ACFL,NE,0-25,S
4947,6/9/2008,ET,5-8,PIWO,SE,>50,S
4947,6/9/2008,ET,5-8,ACFL,SE,>50,S
4947,6/9/2008,ET,5-8,RBWO,SE,>50,S
4947,6/9/2008,ET,5-8,MODO,SE,>50,S
4947,6/9/2008,ET,5-8,TUTI,SW,>50,S
4947,6/9/2008,ET,5-8,REVI,SW,>50,S
4947,6/9/2008,ET,5-8,RBWO,SW,>50,S
4947,6/9/2008,ET,5-8,PIWO,SW,>50,S
4918,6/9/2008,ET,0-4,NOPA,NW,>50,S
4918,6/9/2008,ET,0-4,BGGN,NW,>50,S
4918,6/9/2008,ET,0-4,NOCA,NW,>50,S
4918,6/9/2008,ET,0-4,NOCA,NW,>50,S
4918,6/9/2008,ET,0-4,EATO,NW,>50,S
4918,6/9/2008,ET,0-4,INBU,NE,>50,S
4918,6/9/2008,ET,0-4,REVI,NE,>50,S
4918,6/9/2008,ET,0-4,INBU,NE,>50,S
4918,6/9/2008,ET,0-4,NOPA,NE,>50,S
4918,6/9/2008,ET,0-4,NOCA,NE,>50,S
4918,6/9/2008,ET,0-4,INBU,NE,>50,S
4918,6/9/2008,ET,0-4,NOPA,SE,>50,S
4918,6/9/2008,ET,0-4,INBU,SW,>50,S
4918,6/9/2008,ET,0-4,BGGN,SW,>50,S
4918,6/9/2008,ET,0-4,REVI,SW,>50,S
4918,6/9/2008,ET,0-4,NOCA,SW,>50,S
4918,6/9/2008,ET,5-8,NOPA,NW,>50,S
4918,6/9/2008,ET,5-8,WEVI,NW,>50,S
4918,6/9/2008,ET,5-8,TUTI,NW,>50,S
4918,6/9/2008,ET,5-8,BGGN,NW,>50,S
4918,6/9/2008,ET,5-8,NOCA,NW,>50,P
4918,6/9/2008,ET,5-8,WEVI,NW,>50,S
4918,6/9/2008,ET,5-8,YBCH,NW,>50,S
4918,6/9/2008,ET,5-8,NOCA,NW,>50,S
4918,6/9/2008,ET,5-8,YBCU,NW,>50,S
4918,6/9/2008,ET,5-8,INBU,NE,>50,S
4918,6/9/2008,ET,5-8,INBU,NE,>50,S
4918,6/9/2008,ET,5-8,NOPA,NE,>50,S
4918,6/9/2008,ET,5-8,RBWO,SE,>50,S
4918,6/9/2008,ET,5-8,TUTI,SW,>50,S
4918,6/9/2008,ET,5-8,REVI,SW,>50,S
4918,6/9/2008,ET,5-8,WEVI,SW,>50,S
4918,6/9/2008,ET,5-8,BGGN,SW,>50,S
4918,6/9/2008,ET,5-8,INBU,SW,>50,S
4918,6/9/2008,ET,5-8,MODO,,flyover,O
4918,6/9/2008,ET,9-12,WEVI,NW,>50,S
4918,6/9/2008,ET,9-12,YBCU,NW,>50,S
4918,6/9/2008,ET,9-12,REVI,NW,>50,S
4918,6/9/2008,ET,9-12,BGGN,NW,>50,S
4918,6/9/2008,ET,9-12,NOPA,NW,>50,S
4918,6/9/2008,ET,9-12,NOCA,NW,>50,S
4918,6/9/2008,ET,9-12,INBU,NE,>50,S
4918,6/9/2008,ET,9-12,INBU,NE,>50,S
4918,6/9/2008,ET,9-12,NOPA,NE,>50,S
4918,6/9/2008,ET,9-12,RSHA,SE,>50,S
4918,6/9/2008,ET,9-12,RBWO,SE,>50,S
4918,6/9/2008,ET,9-12,NOCA,SE,>50,S
4918,6/9/2008,ET,9-12,INBU,SW,>50,S
4918,6/9/2008,ET,9-12,BGGN,SW,>50,S
4918,6/9/2008,ET,9-12,YBCU,SW,>50,S
4918,6/9/2008,ET,9-12,WEVI,SW,>50,S
4918,6/9/2008,ET,9-12,NOCA,SW,>50,S
47,6/10/2008,ET,0-4,RBWO,NW,>50,S
47,6/10/2008,ET,0-4,AMCR,NW,>50,S
47,6/10/2008,ET,0-4,INBU,NW,>50,S
47,6/10/2008,ET,0-4,SUTA,NW,>50,S
47,6/10/2008,ET,0-4,BGGN,NW,26-50,S
47,6/10/2008,ET,0-4,NOPA,NW,26-50,S
47,6/10/2008,ET,0-4,RSHA,NE,>50,S
47,6/10/2008,ET,0-4,NOPA,NE,26-50,S
47,6/10/2008,ET,0-4,ACFL,NE,26-50,S
47,6/10/2008,ET,0-4,YBCU,SE,>50,S
47,6/10/2008,ET,0-4,BLJA,SE,>50,S
47,6/10/2008,ET,0-4,COYE,SE,>50,S
47,6/10/2008,ET,0-4,COYE,SE,0-25,O
47,6/10/2008,ET,0-4,LOWA,SE,0-25,O
47,6/10/2008,ET,0-4,YBCU,SE,0-25,O
47,6/10/2008,ET,0-4,BGGN,SW,>50,S
47,6/10/2008,ET,0-4,WEVI,SW,>50,S
47,6/10/2008,ET,0-4,ACFL,SW,26-50,S
47,6/10/2008,ET,5-8,INBU,NW,>50,S
47,6/10/2008,ET,5-8,NOBO,NW,>50,S
47,6/10/2008,ET,5-8,YTVI,NW,26-50,S
47,6/10/2008,ET,5-8,BGGN,NW,26-50,S
47,6/10/2008,ET,5-8,NOPA,NW,26-50,S
47,6/10/2008,ET,5-8,RSHA,NE,>50,S
47,6/10/2008,ET,5-8,CARW,NE,>50,S
47,6/10/2008,ET,5-8,WEVI,NE,>50,S
47,6/10/2008,ET,5-8,ACFL,SE,>50,S
47,6/10/2008,ET,5-8,YBCU,SE,>50,S
47,6/10/2008,ET,5-8,WEVI,SE,>50,S
47,6/10/2008,ET,5-8,COYE,SE,>50,S
47,6/10/2008,ET,5-8,REVI,SW,26-50,S
47,6/10/2008,ET,5-8,NOPA,SW,26-50,S
47,6/10/2008,ET,9-12,SUTA,NW,>50,S
47,6/10/2008,ET,9-12,WEVI,NW,>50,S
47,6/10/2008,ET,9-12,NOCA,NW,>50,S
47,6/10/2008,ET,9-12,RBWO,NW,>50,S
47,6/10/2008,ET,9-12,NOBO,NW,>50,S
47,6/10/2008,ET,9-12,CARW,NW,>50,S
47,6/10/2008,ET,9-12,INBU,NW,>50,S
47,6/10/2008,ET,9-12,BGGN,NW,>50,S
47,6/10/2008,ET,9-12,RSHA,NE,>50,S
47,6/10/2008,ET,9-12,CARW,NE,>50,S
47,6/10/2008,ET,9-12,WEVI,NE,>50,S
47,6/10/2008,ET,9-12,BGGN,NE,26-50,S
47,6/10/2008,ET,9-12,YBCU,SE,>50,S
47,6/10/2008,ET,9-12,ACFL,SE,>50,S
47,6/10/2008,ET,9-12,NOPA,SE,26-50,S
47,6/10/2008,ET,9-12,NOCA,SW,>50,S
47,6/10/2008,ET,9-12,REVI,SW,26-50,S
58,6/10/2008,ET,0-4,WEVI,NW,>50,S
58,6/10/2008,ET,0-4,YBCU,NW,>50,S
58,6/10/2008,ET,0-4,MODO,NW,>50,S
58,6/10/2008,ET,0-4,INBU,NW,26-50,S
58,6/10/2008,ET,0-4,COYE,NE,>50,S
58,6/10/2008,ET,0-4,WEVI,NE,>50,S
58,6/10/2008,ET,0-4,RSHA,NE,>50,S
58,6/10/2008,ET,0-4,SUTA,NE,26-50,S
58,6/10/2008,ET,0-4,NOPA,SW,>50,S
58,6/10/2008,ET,0-4,GBHE,,flyover,O
58,6/10/2008,ET,5-8,MODO,NW,>50,S
58,6/10/2008,ET,5-8,REVI,NW,>50,S
58,6/10/2008,ET,5-8,COYE,NE,>50,S
58,6/10/2008,ET,5-8,YBCU,NE,>50,S
58,6/10/2008,ET,5-8,WEVI,NE,>50,S
58,6/10/2008,ET,5-8,RSHA,NE,>50,S
58,6/10/2008,ET,5-8,COYE,NE,26-50,S
58,6/10/2008,ET,5-8,NOPA,SW,>50,S
58,6/10/2008,ET,5-8,YBCU,SW,>50,S
58,6/10/2008,ET,9-12,NOPA,NW,26-50,S
58,6/10/2008,ET,9-12,HOWA,NE,>50,S
58,6/10/2008,ET,9-12,COYE,NE,>50,S
58,6/10/2008,ET,9-12,TUTI,NE,>50,S
58,6/10/2008,ET,9-12,WEVI,NE,>50,S
58,6/10/2008,ET,9-12,RBWO,NE,>50,S
58,6/10/2008,ET,9-12,RSHA,NE,>50,S
58,6/10/2008,ET,9-12,BGGN,NE,>50,S
58,6/10/2008,ET,9-12,NOCA,NE,>50,S
58,6/10/2008,ET,9-12,NOCA,NE,>50,S
58,6/10/2008,ET,9-12,COYE,NE,0-25,S
58,6/10/2008,ET,9-12,NOPA,SE,>50,S
58,6/10/2008,ET,9-12,WEVI,SE,>50,S
58,6/10/2008,ET,9-12,REVI,SE,>50,S
58,6/10/2008,ET,9-12,INBU,SW,>50,S
58,6/10/2008,ET,9-12,RBWO,SW,>50,S
63,6/10/2008,ET,0-4,NOCA,NW,>50,S
63,6/10/2008,ET,0-4,WEVI,NW,>50,S
63,6/10/2008,ET,0-4,NOPA,NW,26-50,S
63,6/10/2008,ET,0-4,CARW,NE,>50,S
63,6/10/2008,ET,0-4,ACFL,NE,>50,S
63,6/10/2008,ET,0-4,REVI,NE,>50,S
63,6/10/2008,ET,0-4,REVI,NE,>50,S
63,6/10/2008,ET,0-4,NOCA,NE,>50,S
63,6/10/2008,ET,0-4,HOWA,NE,26-50,S
63,6/10/2008,ET,0-4,CACH,SE,>50,S
63,6/10/2008,ET,0-4,CACH,SE,>50,S
63,6/10/2008,ET,0-4,CACH,SE,>50,S
63,6/10/2008,ET,0-4,MODO,SE,>50,S
63,6/10/2008,ET,0-4,NOPA,SE,26-50,S
63,6/10/2008,ET,5-8,WEVI,NW,>50,S
63,6/10/2008,ET,5-8,NOCA,NW,26-50,S
63,6/10/2008,ET,5-8,ACFL,NE,26-50,S
63,6/10/2008,ET,5-8,PIWO,SE,>50,S
63,6/10/2008,ET,5-8,NOCA,SE,>50,S
63,6/10/2008,ET,5-8,WEVI,SE,>50,S
63,6/10/2008,ET,5-8,HOWA,SW,>50,S
63,6/10/2008,ET,5-8,GREG,SW,>50,S
63,6/10/2008,ET,9-12,CACH,NW,>50,S
63,6/10/2008,ET,9-12,NOCA,NW,>50,S
63,6/10/2008,ET,9-12,HOWA,NW,>50,S
63,6/10/2008,ET,9-12,NOPA,NW,>50,S
63,6/10/2008,ET,9-12,RBWO,NW,26-50,S
63,6/10/2008,ET,9-12,BGGN,NW,26-50,S
63,6/10/2008,ET,9-12,TUTI,NE,>50,S
63,6/10/2008,ET,9-12,REVI,NE,>50,S
63,6/10/2008,ET,9-12,ACFL,NE,0-25,S
63,6/10/2008,ET,9-12,NOCA,SE,>50,S
63,6/10/2008,ET,9-12,NOCA,SW,>50,S
5,6/11/2008,ET,0-4,SUTA,NW,>50,S
5,6/11/2008,ET,0-4,INBU,NW,>50,S
5,6/11/2008,ET,0-4,NOCA,NE,>50,S
5,6/11/2008,ET,0-4,CARW,NE,>50,S
5,6/11/2008,ET,0-4,REVI,NE,>50,S
5,6/11/2008,ET,0-4,AMCR,NE,>50,S
5,6/11/2008,ET,0-4,AMCR,NE,>50,S
5,6/11/2008,ET,0-4,TUTI,NE,>50,S
5,6/11/2008,ET,0-4,CACH,NE,>50,S
5,6/11/2008,ET,0-4,CACH,NE,>50,S
5,6/11/2008,ET,0-4,CACH,NE,>50,S
5,6/11/2008,ET,0-4,MODO,NE,>50,S
5,6/11/2008,ET,0-4,BHNU,NE,26-50,S
5,6/11/2008,ET,0-4,NOCA,SE,>50,S
5,6/11/2008,ET,0-4,YBCU,SE,26-50,O
5,6/11/2008,ET,0-4,YBCU,SW,>50,S
5,6/11/2008,ET,0-4,YBCH,SW,>50,S
5,6/11/2008,ET,5-8,BLJA,NW,>50,S
5,6/11/2008,ET,5-8,TUTI,NW,>50,S
5,6/11/2008,ET,5-8,SUTA,NE,>50,S
5,6/11/2008,ET,5-8,CACH,NE,>50,S
5,6/11/2008,ET,5-8,CACH,NE,>50,S
5,6/11/2008,ET,5-8,CACH,NE,>50,S
5,6/11/2008,ET,5-8,MODO,NE,>50,S
5,6/11/2008,ET,5-8,BHNU,NE,26-50,O
5,6/11/2008,ET,5-8,BHNU,NE,26-50,O
5,6/11/2008,ET,5-8,YBCU,NE,26-50,O
5,6/11/2008,ET,5-8,CACH,SE,>50,S
5,6/11/2008,ET,5-8,AMCR,SE,>50,S
5,6/11/2008,ET,5-8,COYE,SE,>50,S
5,6/11/2008,ET,5-8,YBCH,SW,>50,S
5,6/11/2008,ET,5-8,SUTA,SW,>50,S
5,6/11/2008,ET,9-12,MODO,NW,>50,S
5,6/11/2008,ET,9-12,YBCU,NW,0-25,O
5,6/11/2008,ET,9-12,MODO,NE,>50,S
5,6/11/2008,ET,9-12,MODO,NE,>50,S
5,6/11/2008,ET,9-12,CACH,SE,>50,S
5,6/11/2008,ET,9-12,CACH,SE,>50,S
5,6/11/2008,ET,9-12,CACH,SE,>50,S
5,6/11/2008,ET,9-12,CACH,SE,>50,S
5,6/11/2008,ET,9-12,SUTA,SE,>50,S
5,6/11/2008,ET,9-12,WEVI,SE,>50,S
5,6/11/2008,ET,9-12,TUTI,SE,>50,S
5,6/11/2008,ET,9-12,EATO,SW,>50,S
5,6/11/2008,ET,9-12,WEVI,SW,>50,S
5,6/11/2008,ET,9-12,YBCH,SW,>50,S
5,6/11/2008,ET,9-12,COYE,SW,>50,S
5427,6/12/2008,ET,0-4,AMCR,NW,>50,S
5427,6/12/2008,ET,0-4,COYE,NW,26-50,S
5427,6/12/2008,ET,0-4,COYE,NE,>50,S
5427,6/12/2008,ET,0-4,EATO,NE,>50,S
5427,6/12/2008,ET,0-4,NOCA,NE,>50,S
5427,6/12/2008,ET,0-4,MODO,NE,>50,S
5427,6/12/2008,ET,0-4,INBU,NE,26-50,S
5427,6/12/2008,ET,0-4,BGGN,NE,0-25,S
5427,6/12/2008,ET,0-4,WEVI,SE,>50,S
5427,6/12/2008,ET,0-4,EATO,SE,>50,S
5427,6/12/2008,ET,0-4,OROR,SE,>50,S
5427,6/12/2008,ET,0-4,MODO,SW,>50,S
5427,6/12/2008,ET,0-4,EATO,SW,>50,S
5427,6/12/2008,ET,5-8,OROR,NW,>50,S
5427,6/12/2008,ET,5-8,COYE,NW,0-25,S
5427,6/12/2008,ET,5-8,EATO,NE,>50,S
5427,6/12/2008,ET,5-8,INBU,NE,26-50,S
