WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
GS,5922,Ground,M 1/3,11/22/2008,4:15:46 AM,Last Quarter,On,128,128,32,0,100,35,7.4,Questionable,1
CO,3327,Ground,T,9/9/2009,7:42:00 PM,Waning Gibbous,Off,159,95,64,191,100,63,7.6,,2
CO,3327,Ground,M 1/3,9/9/2009,7:42:03 PM,Waning Gibbous,On,159,95,32,0,100,63,7.4,,2
CO,3327,Ground,M 2/3,9/9/2009,7:42:06 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3327,Ground,M 3/3,9/9/2009,7:42:08 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3327,Ground,M 1/3,9/9/2009,7:42:38 PM,Waning Gibbous,On,159,95,32,0,100,63,7.4,,2
CO,3327,Ground,M 2/3,9/9/2009,7:42:39 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3327,Ground,M 3/3,9/9/2009,7:42:41 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3327,Ground,M 1/3,9/9/2009,7:42:58 PM,Waning Gibbous,On,159,95,32,0,100,63,7.4,,2
CO,3327,Ground,M 2/3,9/9/2009,7:43:00 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3327,Ground,M 3/3,9/9/2009,7:43:02 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3327,Ground,M 1/3,9/9/2009,7:43:41 PM,Waning Gibbous,On,159,95,32,0,100,63,7.4,,2
CO,3327,Ground,M 2/3,9/9/2009,7:43:43 PM,Waning Gibbous,On,159,95,32,0,100,63,7.6,,2
CO,3436,Ground,T,9/17/2009,10:14:00 AM,New Moon,Off,159,95,64,191,100,74,7.7,,2
CO,3761,Ground,M 1/3,10/1/2009,4:26:43 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.3,,2
CO,3761,Ground,M 2/3,10/1/2009,4:26:44 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CO,3761,Ground,M 3/3,10/1/2009,4:26:46 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CO,3761,Ground,M 1/3,10/1/2009,4:27:35 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.3,,2
CO,3761,Ground,M 2/3,10/1/2009,4:27:36 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CO,3761,Ground,M 3/3,10/1/2009,4:27:38 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CO,3761,Ground,M 1/3,10/2/2009,5:13:03 AM,Full Moon,On,128,128,32,0,100,59,7.2,,2
CO,3761,Ground,M 2/3,10/2/2009,5:13:04 AM,Full Moon,On,128,128,32,0,100,59,7.4,,2
CO,3761,Ground,M 3/3,10/2/2009,5:13:06 AM,Full Moon,On,128,128,32,0,100,59,7.4,,2
CH,2696,Ground,M 1/3,10/30/2009,8:42:34 AM,Waxing Gibbous,On,128,128,32,0,100,64,7.7,,2
CH,2696,Ground,M 2/3,10/30/2009,8:42:36 AM,Waxing Gibbous,On,128,128,32,0,100,64,7.8,,2
CH,2696,Ground,M 3/3,10/30/2009,8:42:38 AM,Waxing Gibbous,On,128,128,32,0,100,64,7.8,,2
CH,2696,Ground,M 1/3,10/30/2009,8:43:14 AM,Waxing Gibbous,On,128,128,32,0,100,64,7.6,,2
CH,2696,Ground,M 2/3,10/30/2009,8:43:16 AM,Waxing Gibbous,On,128,128,32,0,100,64,7.8,,2
CH,2696,Ground,M 3/3,10/30/2009,8:43:17 AM,Waxing Gibbous,On,128,128,32,0,100,64,7.8,,2
CH,2696,Ground,M 1/3,10/30/2009,7:35:06 PM,Waxing Gibbous,On,159,95,32,0,100,60,7.6,,2
CH,2696,Ground,M 2/3,10/30/2009,7:35:08 PM,Waxing Gibbous,On,159,95,32,0,100,60,7.8,,2
CH,2696,Ground,M 3/3,10/30/2009,7:35:10 PM,Waxing Gibbous,On,159,95,32,0,100,60,7.7,,2
LC,1357,Ground,T,9/9/2010,8:26:00 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1357,Ground,M 1/3,9/9/2010,8:26:23 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1357,Ground,M 2/3,9/9/2010,8:26:25 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1357,Ground,M 3/3,9/9/2010,8:26:27 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1357,Ground,M 1/3,9/9/2010,8:26:43 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1357,Ground,M 2/3,9/9/2010,8:26:45 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1357,Ground,M 3/3,9/9/2010,8:26:46 PM,New Moon,On,128,128,32,0,100,77,,,3
LC,1637,Ground,M 1/3,10/13/2010,6:57:39 AM,Waxing Crescent,On,95,32,0,100,51,7,,,3
LC,1637,Ground,M 2/3,10/13/2010,6:57:41 AM,Waxing Crescent,On,95,32,0,100,51,8,,,3
LC,1637,Ground,M 3/3,10/13/2010,6:57:43 AM,Waxing Crescent,On,95,32,0,100,51,8,,,3
LC,1637,Ground,T,10/13/2010,6:58:00 AM,Waxing Crescent,On,95,32,0,100,51,7,,,3
LC,1637,Ground,M 1/3,10/13/2010,6:58:05 AM,Waxing Crescent,On,95,32,0,100,51,7,,,3
LC,1637,Ground,M 2/3,10/13/2010,6:58:06 AM,Waxing Crescent,On,95,32,0,100,51,8,,,3
LC,1637,Ground,M 3/3,10/13/2010,6:58:08 AM,Waxing Crescent,On,95,32,0,100,51,8,,,3
LC,214,Ground,M 1/3,10/18/2010,3:37:42 AM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,214,Ground,M 2/3,10/18/2010,3:37:44 AM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,214,Ground,M 3/3,10/18/2010,3:37:45 AM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,214,Ground,T,10/18/2010,3:38:00 AM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,M 1/3,10/19/2010,7:24:47 AM,Waxing Gibbous,On,95,32,0,100,46,7,,,3
LC,246,Ground,M 2/3,10/19/2010,7:24:49 AM,Waxing Gibbous,On,95,32,0,100,46,8,,,3
LC,246,Ground,M 3/3,10/19/2010,7:24:51 AM,Waxing Gibbous,On,95,32,0,100,46,8,,,3
LC,246,Ground,M 1/3,10/19/2010,7:25:43 AM,Waxing Gibbous,On,95,32,0,100,46,7,,,3
LC,246,Ground,M 2/3,10/19/2010,7:25:45 AM,Waxing Gibbous,On,95,32,0,100,46,8,,,3
LC,246,Ground,M 3/3,10/19/2010,7:25:47 AM,Waxing Gibbous,On,95,32,0,100,46,8,,,3
LC,246,Ground,T,10/19/2010,7:26:00 AM,Waxing Gibbous,On,95,32,0,100,46,7,,,3
LC,246,Ground,M 1/3,10/19/2010,7:26:15 AM,Waxing Gibbous,On,95,32,0,100,46,7,,,3
LC,246,Ground,M 2/3,10/19/2010,7:26:17 AM,Waxing Gibbous,On,95,32,0,100,46,8,,,3
LC,246,Ground,M 3/3,10/19/2010,7:26:18 AM,Waxing Gibbous,On,95,32,0,100,46,8,,,3
LC,126,Ground,M 1/3,11/4/2010,3:04:35 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:04:38 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:04:40 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,3:05:05 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:05:07 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:05:09 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,3:05:47 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:05:49 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:05:51 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,T,11/4/2010,3:06:00 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 1/3,11/4/2010,3:06:10 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:06:11 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:06:13 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,3:06:30 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:06:32 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:06:34 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,3:07:04 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:07:06 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:07:08 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,T,11/4/2010,3:08:00 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 1/3,11/4/2010,3:08:07 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:08:09 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:08:11 AM,Waning Crescent,On,128,128,32,0,100,48,7.6,,3
LC,126,Ground,T,11/4/2010,3:10:00 AM,Waning Crescent,On,128,128,32,0,100,48,7.4,,3
LC,126,Ground,M 1/3,11/4/2010,3:10:44 AM,Waning Crescent,On,128,128,32,0,100,50,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:10:46 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:10:48 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,3:11:34 AM,Waning Crescent,On,128,128,32,0,100,50,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:11:36 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:11:38 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,3:11:55 AM,Waning Crescent,On,128,128,32,0,100,50,7.4,,3
LC,126,Ground,M 2/3,11/4/2010,3:11:59 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,3:12:02 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,3
LC,126,Ground,T,11/4/2010,3:12:02 AM,Waning Crescent,On,128,128,32,0,100,50,7.3,,3
GU,2369,Ground,T,12/7/2010,5:08:00 PM,New Moon,On,128,128,32,0,100,33,7.4,,3
