WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
PE,5465,Ground,M 1/3,10/16/2008,9:17:43 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
PE,5465,Ground,M 2/3,10/16/2008,9:17:58 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
PE,5561,Ground,T,10/21/2008,11:18:00 PM,Last Quarter,On,128,128,32,0,100,49,7.2,,1
PE,5561,Ground,M 1/3,10/21/2008,11:10:48 PM,Last Quarter,On,128,128,32,0,100,49,7.2,,1
PE,5561,Ground,M 1/3,10/21/2008,11:17:57 PM,Last Quarter,On,128,128,32,0,100,49,7.2,,1
PE,5561,Ground,M 2/3,10/21/2008,11:18:12 PM,Last Quarter,On,128,128,32,0,100,49,7.4,,1
PE,5202,Ground,T,10/28/2008,11:58:00 PM,New Moon,On,128,128,32,0,100,31,7,,1
PE,5202,Ground,M 1/3,10/28/2008,11:57:17 PM,New Moon,On,128,128,32,0,100,31,7,,1
PE,5202,Ground,M 2/3,10/28/2008,11:57:32 PM,New Moon,On,128,128,32,0,100,31,7.2,,1
PE,5202,Ground,M 3/3,10/28/2008,11:57:47 PM,New Moon,On,128,128,32,0,100,31,7.2,,1
PE,5202,Ground,M 1/3,10/28/2008,11:58:42 PM,New Moon,On,128,128,32,0,100,31,7,,1
PE,5202,Ground,M 2/3,10/28/2008,11:58:57 PM,New Moon,On,128,128,32,0,100,31,7.2,,1
PE,5202,Ground,M 3/3,10/28/2008,11:59:12 PM,New Moon,On,128,128,32,0,100,31,7.2,,1
PE,5154,Burrow,M 1/3,10/29/2008,11:52:14 PM,New Moon,On,128,128,32,0,100,31,7,,1
PE,5154,Burrow,M 2/3,10/29/2008,11:52:29 PM,New Moon,On,128,128,32,0,100,31,7.3,,1
PE,5154,Burrow,M 3/3,10/29/2008,11:52:44 PM,New Moon,On,128,128,32,0,100,31,7.3,,1
PE,5153,Ground,T,10/31/2008,7:38:00 PM,New Moon,On,128,128,32,0,100,54,7.6,RacCOon a few minutes after opoSSum,1
PE,5153,Ground,M 1/3,10/31/2008,7:37:25 PM,New Moon,On,128,128,32,0,100,54,7.7,,1
PE,5153,Ground,M 2/3,10/31/2008,7:37:40 PM,New Moon,On,128,128,32,0,100,54,7.8,,1
PE,5153,Ground,M 3/3,10/31/2008,7:37:55 PM,New Moon,On,128,128,32,0,100,54,7.8,,1
PE,5153,Ground,M 1/3,10/31/2008,7:38:37 PM,New Moon,On,128,128,32,0,100,54,7.6,,1
PE,5153,Ground,M 2/3,10/31/2008,7:38:52 PM,New Moon,On,128,128,32,0,100,54,7.8,,1
PE,5153,Ground,M 3/3,10/31/2008,7:39:07 PM,New Moon,On,128,128,32,0,100,54,7.8,,1
PE,5153,Ground,M 1/3,10/31/2008,8:54:15 PM,New Moon,On,128,128,32,0,100,50,7.6,,1
PE,5153,Ground,M 2/3,10/31/2008,8:54:30 PM,New Moon,On,128,128,32,0,100,50,7.8,,1
SS,4772,Ground,T,11/6/2008,4:08:00 AM,First Quarter,On,128,128,32,0,100,53,7.8,,1
SS,4772,Ground,T,11/6/2008,7:46:00 PM,First Quarter,On,128,128,32,0,100,66,7.7,,1
SS,4850,Ground,M 1/3,11/6/2008,9:08:56 PM,First Quarter,On,128,128,32,0,100,59,7.8,,1
SS,4850,Ground,M 2/3,11/6/2008,9:09:11 PM,First Quarter,On,128,128,32,0,100,59,8,,1
SS,4772,Ground,M 1/3,11/6/2008,4:08:33 AM,First Quarter,On,128,128,32,0,100,53,7.8,,1
SS,4772,Ground,M 2/3,11/6/2008,4:08:48 AM,First Quarter,On,128,128,32,0,100,53,8,,1
SS,4772,Ground,M 3/3,11/6/2008,4:09:03 AM,First Quarter,On,128,128,32,0,100,53,8,,1
SS,4772,Ground,M 1/3,11/6/2008,4:09:47 AM,First Quarter,On,128,128,32,0,100,53,7.8,,1
SS,4835,Ground,T,11/8/2008,1:38:00 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.5,,1
SS,4835,Ground,T,11/8/2008,9:38:00 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.4,,1
SS,4818,Ground,T,11/8/2008,8:52:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4835,Ground,M 1/3,11/8/2008,1:36:10 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.5,,1
SS,4835,Ground,M 2/3,11/8/2008,1:36:25 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.7,,1
SS,4835,Ground,M 3/3,11/8/2008,1:36:40 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.7,,1
SS,4835,Ground,M 1/3,11/8/2008,1:37:23 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.5,,1
SS,4835,Ground,M 2/3,11/8/2008,1:37:38 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.7,,1
SS,4835,Ground,M 3/3,11/8/2008,1:37:53 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.7,,1
SS,4835,Ground,M 1/3,11/8/2008,1:39:10 AM,Waxing Gibbous,On,128,128,32,0,100,49,7.5,,1
SS,4835,Ground,M 1/3,11/8/2008,9:31:20 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.4,,1
SS,4835,Ground,M 1/3,11/8/2008,9:37:23 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.4,,1
SS,4835,Ground,M 1/3,11/8/2008,9:38:39 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.4,,1
SS,4835,Ground,M 1/3,11/8/2008,9:42:52 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.4,,1
SS,4835,Ground,M 2/3,11/8/2008,9:43:07 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.6,,1
SS,4835,Ground,M 3/3,11/8/2008,9:43:22 PM,Waxing Gibbous,On,128,128,32,0,100,52,7.6,,1
SS,4818,Ground,M 1/3,11/8/2008,12:06:10 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4818,Ground,M 2/3,11/8/2008,12:06:25 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.7,,1
SS,4818,Ground,M 3/3,11/8/2008,12:06:40 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.7,,1
SS,4818,Ground,M 1/3,11/8/2008,12:07:11 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4778,Ground,M 1/3,11/8/2008,3:52:23 AM,Waxing Gibbous,On,128,128,32,0,100,43,7.7,,1
SS,4778,Ground,M 1/3,11/8/2008,9:42:14 PM,Waxing Gibbous,On,128,128,32,0,100,49,7.6,,1
SS,4778,Ground,M 2/3,11/8/2008,9:42:29 PM,Waxing Gibbous,On,128,128,32,0,100,49,7.7,,1
SS,4778,Ground,M 3/3,11/8/2008,9:42:44 PM,Waxing Gibbous,On,128,128,32,0,100,49,7.7,,1
SS,4778,Ground,M 1/3,11/8/2008,9:43:15 PM,Waxing Gibbous,On,128,128,32,0,100,49,7.6,,1
SS,4778,Ground,M 1/3,11/8/2008,10:12:19 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.6,,1
SS,4778,Ground,M 2/3,11/8/2008,10:12:34 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.7,,1
SS,4778,Ground,M 3/3,11/8/2008,10:12:49 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.7,,1
SS,4778,Ground,M 1/3,11/8/2008,10:13:19 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.5,,1
SS,4778,Ground,M 2/3,11/8/2008,10:13:34 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.7,,1
SS,4772,Ground,M 1/3,11/8/2008,12:23:43 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4790,Ground,M 1/3,11/10/2008,5:27:02 AM,Waxing Gibbous,On,128,128,32,0,100,35,7.4,,1
SS,4790,Ground,M 2/3,11/10/2008,5:27:17 AM,Waxing Gibbous,On,128,128,32,0,100,35,7.6,,1
SS,4778,Burrow,M 1/3,11/11/2008,12:49:19 AM,Waxing Gibbous,On,128,128,32,0,100,45,7.4,,1
SS,4965,Burrow,M 1/3,11/12/2008,8:37:21 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Burrow,M 1/3,11/13/2008,6:21:03 PM,Full Moon,On,128,128,32,0,100,67,7.5,,1
SS,4965,Burrow,M 2/3,11/13/2008,6:21:18 PM,Full Moon,On,128,128,32,0,100,67,7.7,,1
SS,4948,Ground,M 1/3,11/13/2008,3:01:05 AM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,4948,Ground,M 2/3,11/13/2008,3:01:20 AM,Full Moon,On,128,128,32,0,100,64,7.7,,1
SS,4813,Ground,T,11/14/2008,5:50:00 AM,Full Moon,On,128,128,32,0,100,59,7.4,,1
SS,84,Ground,T,11/14/2008,9:14:00 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,4948,Ground,T,11/14/2008,8:16:00 PM,Full Moon,On,128,128,32,0,100,67,7.4,,1
SS,4813,Ground,M 1/3,11/14/2008,5:50:15 AM,Full Moon,On,128,128,32,0,100,59,7.4,,1
SS,4948,Ground,M 1/3,11/14/2008,7:24:33 PM,Full Moon,On,128,128,32,0,100,68,7.4,,1
SS,4948,Ground,M 2/3,11/14/2008,7:24:48 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
SS,4948,Ground,M 1/3,11/14/2008,8:14:57 PM,Full Moon,On,128,128,32,0,100,67,7.4,,1
SS,4948,Ground,M 2/3,11/14/2008,8:15:12 PM,Full Moon,On,128,128,32,0,100,67,7.6,,1
SS,4948,Ground,M 3/3,11/14/2008,8:15:27 PM,Full Moon,On,128,128,32,0,100,67,7.6,,1
SS,47,Ground,T,11/15/2008,7:58:00 PM,Full Moon,On,128,128,32,0,100,48,7.4,,1
SS,47,Ground,T,11/15/2008,8:00:00 PM,Full Moon,On,128,128,32,0,100,48,7.4,,1
SS,65,Ground,T,11/15/2008,7:14:00 PM,Full Moon,On,128,128,32,0,100,48,7.3,,1
SS,65,Ground,T,11/15/2008,7:16:00 PM,Full Moon,On,128,128,32,0,100,48,7.3,,1
SS,84,Ground,T,11/15/2008,2:58:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
SS,84,Ground,T,11/15/2008,6:00:00 PM,Full Moon,On,128,128,32,0,100,47,7.5,,1
SS,84,Ground,T,11/15/2008,6:04:00 PM,Full Moon,On,128,128,32,0,100,47,7.5,,1
SS,84,Ground,T,11/15/2008,6:06:00 PM,Full Moon,On,128,128,32,0,100,47,7.4,,1
SS,84,Ground,T,11/15/2008,11:58:00 PM,Full Moon,On,128,128,32,0,100,39,7.4,,1
SS,4965,Burrow,M 1/3,11/15/2008,12:01:10 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,4965,Burrow,M 2/3,11/15/2008,12:01:25 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,4965,Burrow,M 3/3,11/15/2008,12:01:40 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,4965,Burrow,M 1/3,11/15/2008,12:04:25 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,4965,Burrow,M 2/3,11/15/2008,12:04:40 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,47,Ground,M 1/3,11/15/2008,7:57:20 PM,Full Moon,On,128,128,32,0,100,48,7.4,,1
SS,47,Ground,M 2/3,11/15/2008,7:57:35 PM,Full Moon,On,128,128,32,0,100,48,7.6,,1
SS,47,Ground,M 3/3,11/15/2008,7:57:50 PM,Full Moon,On,128,128,32,0,100,48,7.6,,1
SS,47,Ground,M 1/3,11/15/2008,7:58:06 PM,Full Moon,On,128,128,32,0,100,48,7.4,,1
SS,47,Ground,M 2/3,11/15/2008,7:58:21 PM,Full Moon,On,128,128,32,0,100,48,7.6,,1
SS,84,Ground,M 1/3,11/15/2008,2:57:14 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
SS,84,Ground,M 2/3,11/15/2008,2:57:29 AM,Full Moon,On,128,128,32,0,100,56,7.7,,1
SS,84,Ground,M 3/3,11/15/2008,2:57:44 AM,Full Moon,On,128,128,32,0,100,56,7.7,,1
SS,84,Ground,M 1/3,11/15/2008,2:58:08 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
SS,84,Ground,M 2/3,11/15/2008,2:58:23 AM,Full Moon,On,128,128,32,0,100,56,7.7,,1
SS,84,Ground,M 1/3,11/15/2008,5:59:19 PM,Full Moon,On,128,128,32,0,100,47,7.5,,1
SS,84,Ground,M 3/3,11/15/2008,5:59:49 PM,Full Moon,On,128,128,32,0,100,47,7.7,,1
SS,84,Ground,M 1/3,11/15/2008,6:03:11 PM,Full Moon,On,128,128,32,0,100,47,7.5,,1
SS,84,Ground,M 2/3,11/15/2008,6:03:26 PM,Full Moon,On,128,128,32,0,100,47,7.7,,1
SS,84,Ground,M 3/3,11/15/2008,6:03:41 PM,Full Moon,On,128,128,32,0,100,47,7.6,,1
SS,84,Ground,M 1/3,11/15/2008,6:04:27 PM,Full Moon,On,128,128,32,0,100,47,7.5,,1
SS,84,Ground,M 2/3,11/15/2008,6:04:42 PM,Full Moon,On,128,128,32,0,100,47,7.6,,1
SS,84,Ground,M 3/3,11/15/2008,6:04:57 PM,Full Moon,On,128,128,32,0,100,47,7.6,,1
SS,84,Ground,M 1/3,11/15/2008,6:05:23 PM,Full Moon,On,128,128,32,0,100,47,7.5,,1
SS,84,Ground,M 2/3,11/15/2008,6:05:38 PM,Full Moon,On,128,128,32,0,100,47,7.6,,1
SS,84,Ground,M 3/3,11/15/2008,6:05:53 PM,Full Moon,On,128,128,32,0,100,47,7.6,,1
SS,84,Ground,M 1/3,11/15/2008,11:57:52 PM,Full Moon,On,128,128,32,0,100,39,7.4,,1
SS,84,Ground,M 2/3,11/15/2008,11:58:07 PM,Full Moon,On,128,128,32,0,100,39,7.6,,1
SS,84,Ground,M 3/3,11/15/2008,11:58:22 PM,Full Moon,On,128,128,32,0,100,39,7.6,,1
SS,84,Ground,M 1/3,11/15/2008,11:58:41 PM,Full Moon,On,128,128,32,0,100,39,7.4,,1
SS,84,Ground,M 2/3,11/15/2008,11:58:56 PM,Full Moon,On,128,128,32,0,100,39,7.6,,1
SS,84,Ground,M 3/3,11/15/2008,11:59:11 PM,Full Moon,On,128,128,32,0,100,39,7.6,,1
SS,84,Ground,M 1/3,11/15/2008,11:59:49 PM,Full Moon,On,128,128,32,0,100,39,7.4,,1
SS,4906,Ground,T,11/16/2008,10:54:00 PM,Waning Gibbous,On,128,128,32,0,100,37,7.3,,1
SS,65,Ground,T,11/16/2008,2:56:00 AM,Waning Gibbous,On,128,128,32,0,100,36,7.2,,1
SS,84,Ground,T,11/16/2008,12:00:00 AM,Waning Gibbous,On,128,128,32,0,100,39,7.4,,1
SS,4906,Ground,M 1/3,11/16/2008,10:53:04 PM,Waning Gibbous,On,128,128,32,0,100,37,7.4,,1
SS,4906,Ground,M 2/3,11/16/2008,10:53:19 PM,Waning Gibbous,On,128,128,32,0,100,37,7.6,,1
SS,4906,Ground,M 3/3,11/16/2008,10:53:34 PM,Waning Gibbous,On,128,128,32,0,100,37,7.6,,1
SS,4906,Ground,M 1/3,11/16/2008,10:53:52 PM,Waning Gibbous,On,128,128,32,0,100,37,7.3,,1
SS,4906,Ground,M 2/3,11/16/2008,10:54:07 PM,Waning Gibbous,On,128,128,32,0,100,37,7.6,,1
SS,47,Ground,M 3/3,11/16/2008,11:46:42 PM,Waning Gibbous,On,128,128,32,0,100,36,7.4,,1
SS,65,Ground,M 1/3,11/16/2008,2:55:31 AM,Waning Gibbous,On,128,128,32,0,100,36,7.2,,1
SS,65,Ground,M 2/3,11/16/2008,2:55:46 AM,Waning Gibbous,On,128,128,32,0,100,36,7.4,,1
SS,65,Ground,M 3/3,11/16/2008,2:56:01 AM,Waning Gibbous,On,128,128,32,0,100,36,7.4,,1
SS,65,Ground,M 1/3,11/16/2008,2:57:06 AM,Waning Gibbous,On,128,128,32,0,100,36,7.2,,1
SS,65,Ground,M 2/3,11/16/2008,2:57:21 AM,Waning Gibbous,On,128,128,32,0,100,36,7.4,,1
SS,65,Ground,M 3/3,11/16/2008,2:57:36 AM,Waning Gibbous,On,128,128,32,0,100,36,7.4,,1
SS,84,Ground,M 3/3,11/16/2008,12:00:19 AM,Waning Gibbous,On,128,128,32,0,100,39,7.6,,1
GS,5907,Ground,T,11/19/2008,3:50:00 AM,Last Quarter,On,128,128,32,0,100,27,7.6,,1
GS,5907,Ground,T,11/19/2008,3:52:00 AM,Last Quarter,On,128,128,32,0,100,27,7.6,,1
GS,5907,Ground,M 1/3,11/19/2008,3:49:16 AM,Last Quarter,On,128,128,32,0,100,27,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,3:49:31 AM,Last Quarter,On,128,128,32,0,100,27,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,3:49:46 AM,Last Quarter,On,128,128,32,0,100,27,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,3:51:22 AM,Last Quarter,On,128,128,32,0,100,27,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,3:51:37 AM,Last Quarter,On,128,128,32,0,100,27,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,3:51:52 AM,Last Quarter,On,128,128,32,0,100,27,7.8,,1
GS,5881,Burrow,T,11/20/2008,2:58:00 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5881,Burrow,T,11/20/2008,3:00:00 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5881,Burrow,T,11/20/2008,3:02:00 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5881,Burrow,T,11/20/2008,3:04:00 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5879,Ground,T,11/20/2008,10:02:00 PM,Last Quarter,On,128,128,32,0,100,56,7.2,,1
GS,5879,Ground,T,11/20/2008,10:04:00 PM,Last Quarter,On,128,128,32,0,100,57,7.2,,1
GS,5881,Burrow,M 1/3,11/20/2008,2:58:11 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5881,Burrow,M 2/3,11/20/2008,2:58:26 AM,Last Quarter,On,128,128,32,0,100,35,7.7,,1
GS,5881,Burrow,M 3/3,11/20/2008,2:58:41 AM,Last Quarter,On,128,128,32,0,100,35,7.7,,1
GS,5881,Burrow,M 1/3,11/20/2008,3:01:57 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5881,Burrow,M 2/3,11/20/2008,3:02:12 AM,Last Quarter,On,128,128,32,0,100,35,7.7,,1
GS,5881,Burrow,M 3/3,11/20/2008,3:02:27 AM,Last Quarter,On,128,128,32,0,100,35,7.7,,1
GS,5881,Burrow,M 1/3,11/20/2008,3:02:59 AM,Last Quarter,On,128,128,32,0,100,35,7.5,,1
GS,5881,Burrow,M 3/3,11/20/2008,3:03:29 AM,Last Quarter,On,128,128,32,0,100,35,7.7,,1
GS,5879,Ground,M 1/3,11/20/2008,10:01:10 PM,Last Quarter,On,128,128,32,0,100,56,7.2,,1
GS,5879,Ground,M 2/3,11/20/2008,10:01:25 PM,Last Quarter,On,128,128,32,0,100,56,7.4,,1
GS,5879,Ground,M 3/3,11/20/2008,10:01:40 PM,Last Quarter,On,128,128,32,0,100,56,7.4,,1
GS,5879,Ground,M 1/3,11/20/2008,10:02:01 PM,Last Quarter,On,128,128,32,0,100,56,7.2,,1
GS,5879,Ground,M 2/3,11/20/2008,10:02:16 PM,Last Quarter,On,128,128,32,0,100,56,7.4,,1
GS,5879,Ground,M 3/3,11/20/2008,10:02:31 PM,Last Quarter,On,128,128,32,0,100,56,7.4,,1
GS,5879,Ground,M 1/3,11/20/2008,10:04:01 PM,Last Quarter,On,128,128,32,0,100,57,7.2,,1
GS,5879,Ground,M 2/3,11/20/2008,10:04:16 PM,Last Quarter,On,128,128,32,0,100,57,7.4,,1
GS,5858,Ground,T,11/21/2008,12:26:00 AM,Last Quarter,On,128,128,32,0,100,59,7.6,,1
GS,5858,Ground,T,11/21/2008,2:50:00 AM,Last Quarter,On,128,128,32,0,100,54,7.6,,1
GS,5858,Ground,T,11/21/2008,3:56:00 AM,Last Quarter,On,128,128,32,0,100,52,7.6,,1
GS,5858,Ground,T,11/21/2008,3:58:00 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
GS,5879,Ground,M 1/3,11/21/2008,1:54:04 AM,Last Quarter,On,128,128,32,0,100,55,7.2,,1
GS,5879,Ground,M 2/3,11/21/2008,1:54:19 AM,Last Quarter,On,128,128,32,0,100,55,7.4,,1
GS,5879,Ground,M 3/3,11/21/2008,1:54:34 AM,Last Quarter,On,128,128,32,0,100,55,7.4,,1
GS,5879,Ground,M 1/3,11/21/2008,1:56:17 AM,Last Quarter,On,128,128,32,0,100,55,7.2,,1
GS,5858,Ground,M 1/3,11/21/2008,12:25:11 AM,Last Quarter,On,128,128,32,0,100,59,7.6,,1
GS,5858,Ground,M 2/3,11/21/2008,12:25:26 AM,Last Quarter,On,128,128,32,0,100,59,7.8,,1
GS,5858,Ground,M 3/3,11/21/2008,12:25:41 AM,Last Quarter,On,128,128,32,0,100,59,7.8,,1
GS,5858,Ground,M 1/3,11/21/2008,12:25:57 AM,Last Quarter,On,128,128,32,0,100,59,7.6,,1
GS,5858,Ground,M 1/3,11/21/2008,2:49:27 AM,Last Quarter,On,128,128,32,0,100,54,7.6,,1
GS,5858,Ground,M 2/3,11/21/2008,2:49:42 AM,Last Quarter,On,128,128,32,0,100,54,7.8,,1
GS,5858,Ground,M 3/3,11/21/2008,2:49:57 AM,Last Quarter,On,128,128,32,0,100,54,7.8,,1
GS,5858,Ground,M 1/3,11/21/2008,2:50:13 AM,Last Quarter,On,128,128,32,0,100,54,7.6,,1
GS,5858,Ground,M 2/3,11/21/2008,2:50:28 AM,Last Quarter,On,128,128,32,0,100,54,7.8,,1
GS,5858,Ground,M 3/3,11/21/2008,2:50:43 AM,Last Quarter,On,128,128,32,0,100,54,7.8,,1
GS,5858,Ground,M 1/3,11/21/2008,3:55:50 AM,Last Quarter,On,128,128,32,0,100,52,7.6,,1
GS,5858,Ground,M 2/3,11/21/2008,3:56:05 AM,Last Quarter,On,128,128,32,0,100,52,7.7,,1
GS,5858,Ground,M 3/3,11/21/2008,3:56:20 AM,Last Quarter,On,128,128,32,0,100,52,7.7,,1
