WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
SS,4784,Ground,T,11/9/2008,7:56:01 AM,Waxing Gibbous,Off,,159,95,64,191,100,40,7.7,,1
SS,4835,Ground,M 1/3,11/9/2008,12:49:31 AM,Waxing Gibbous,On,,128,128,32,0,100,46,7.4,,1
SS,4835,Ground,M 1/3,11/9/2008,12:51:13 AM,Waxing Gibbous,On,,128,128,32,0,100,46,7.4,,1
SS,4835,Ground,M 1/3,11/9/2008,9:04:29 AM,Waxing Gibbous,Off,,159,95,64,191,100,40,7.6,,1
SS,4784,Ground,M 1/3,11/9/2008,7:51:53 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
SS,4784,Ground,M 2/3,11/9/2008,7:52:08 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
SS,4784,Ground,M 3/3,11/9/2008,7:52:23 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
SS,4784,Ground,M 1/3,11/9/2008,7:53:24 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
SS,4784,Ground,M 2/3,11/9/2008,7:53:39 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
SS,4784,Ground,M 3/3,11/9/2008,7:53:54 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
SS,4784,Ground,M 1/3,11/9/2008,7:55:29 AM,Waxing Gibbous,Off,,159,95,64,191,100,40,7.7,,1
SS,4784,Ground,M 2/3,11/9/2008,7:55:44 AM,Waxing Gibbous,Off,,159,95,64,191,100,40,7.7,,1
SS,4784,Ground,M 3/3,11/9/2008,7:55:59 AM,Waxing Gibbous,Off,,159,95,64,191,100,40,7.7,,1
SS,4790,Ground,T,11/10/2008,10:06:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,52,7.6,,1
SS,4790,Ground,T,11/10/2008,10:08:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,54,7.6,,1
SS,4790,Ground,T,11/10/2008,10:10:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,54,7.6,,1
SS,4790,Ground,M 1/3,11/10/2008,8:45:29 AM,Waxing Gibbous,Off,,159,95,64,191,100,37,7.6,,1
SS,4790,Ground,M 2/3,11/10/2008,8:45:44 AM,Waxing Gibbous,Off,,159,95,64,191,100,37,7.6,,1
SS,4790,Ground,M 3/3,11/10/2008,8:45:59 AM,Waxing Gibbous,Off,,159,95,64,191,100,37,7.6,,1
SS,4813,Ground,T,11/11/2008,2:08:00 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4813,Ground,M 1/3,11/11/2008,1:55:27 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4813,Ground,M 2/3,11/11/2008,1:55:42 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4813,Ground,M 3/3,11/11/2008,1:55:57 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4813,Ground,M 1/3,11/11/2008,2:07:33 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4813,Ground,M 2/3,11/11/2008,2:07:48 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4813,Ground,M 3/3,11/11/2008,2:08:03 PM,Waxing Gibbous,Off,,159,95,64,191,100,70,7.8,,1
SS,4778,Burrow,M 1/3,11/11/2008,1:09:09 AM,Waxing Gibbous,On,,128,128,32,0,100,45,7.4,,1
SS,4826,Ground,M 1/3,11/12/2008,10:29:31 AM,Full Moon,Off,,159,95,64,191,100,61,7.6,,1
SS,4826,Ground,M 2/3,11/12/2008,10:29:46 AM,Full Moon,Off,,159,95,64,191,100,61,7.6,,1
SS,4813,Ground,M 1/3,11/12/2008,1:45:35 AM,Full Moon,On,,128,128,32,0,100,50,7.5,,1
SS,4813,Ground,M 2/3,11/12/2008,1:45:50 AM,Full Moon,On,,128,128,32,0,100,50,7.6,,1
SS,4813,Ground,M 3/3,11/12/2008,1:46:05 AM,Full Moon,On,,128,128,32,0,100,50,7.6,,1
SS,4813,Ground,M 1/3,11/12/2008,3:06:49 PM,Full Moon,Off,,159,95,64,191,100,72,7.7,,1
SS,4790,Burrow,T,11/13/2008,9:38:00 AM,Full Moon,Off,,159,95,64,191,100,66,7.7,,1
SS,4990,Ground,M 3/3,11/13/2008,2:26:19 PM,Full Moon,Off,,159,95,64,191,100,92,7.7,,1
SS,4990,Ground,M 1/3,11/13/2008,2:26:50 PM,Full Moon,Off,,159,95,64,191,100,92,7.7,,1
SS,4990,Ground,M 2/3,11/13/2008,2:27:05 PM,Full Moon,Off,,159,95,64,191,100,92,7.7,,1
SS,4990,Ground,M 3/3,11/13/2008,2:27:20 PM,Full Moon,Off,,159,95,64,191,100,92,7.7,,1
SS,4965,Ground,T,11/14/2008,7:24:00 PM,Full Moon,On,,128,128,32,0,100,68,7.3,,1
SS,61,Ground,T,11/14/2008,4:40:00 PM,Full Moon,On,,159,95,32,0,100,74,8,,1
SS,61,Ground,T,11/14/2008,9:56:00 PM,Full Moon,On,,128,128,32,0,100,64,7.9,,1
SS,4997,Ground,T,11/14/2008,7:42:00 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4997,Ground,T,11/14/2008,7:44:00 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4997,Ground,T,11/14/2008,7:46:00 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4965,Ground,M 1/3,11/14/2008,7:23:24 PM,Full Moon,On,,128,128,32,0,100,68,7.3,,1
SS,4965,Ground,M 2/3,11/14/2008,7:23:39 PM,Full Moon,On,,128,128,32,0,100,68,7.5,,1
SS,4965,Ground,M 3/3,11/14/2008,7:23:54 PM,Full Moon,On,,128,128,32,0,100,68,7.5,,1
SS,61,Ground,M 1/3,11/14/2008,9:55:50 PM,Full Moon,On,,128,128,32,0,100,64,7.9,,1
SS,61,Ground,M 2/3,11/14/2008,9:56:05 PM,Full Moon,On,,128,128,32,0,100,64,8.1,,1
SS,61,Ground,M 3/3,11/14/2008,9:56:20 PM,Full Moon,On,,128,128,32,0,100,64,8.1,,1
SS,4813,Ground,M 1/3,11/14/2008,9:53:07 AM,Full Moon,Off,,159,95,64,191,100,61,7.6,,1
SS,4997,Ground,M 1/3,11/14/2008,7:42:28 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4997,Ground,M 2/3,11/14/2008,7:42:43 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4997,Ground,M 3/3,11/14/2008,7:42:58 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4997,Ground,M 1/3,11/14/2008,7:44:31 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,4997,Ground,M 3/3,11/14/2008,7:45:01 AM,Full Moon,Off,,159,95,64,191,100,58,7.5,,1
SS,61,Ground,T,11/15/2008,8:52:00 AM,Full Moon,Off,,159,95,64,191,100,53,7.9,,1
SS,4965,Ground,T,11/15/2008,12:34:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:36:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:38:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:40:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:42:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:44:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:46:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,12:50:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,12:52:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,12:54:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,12:56:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,12:58:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:00:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:06:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:08:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:10:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:12:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:14:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:16:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:20:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:22:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:26:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:28:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:30:00 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,T,11/15/2008,1:32:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:34:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:40:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:42:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:44:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:46:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:48:00 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,T,11/15/2008,1:50:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,1:52:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,1:58:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:00:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:02:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:06:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:08:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:12:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:14:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:16:00 AM,Full Moon,On,,128,128,32,0,100,64,7.3,,1
SS,4965,Ground,T,11/15/2008,2:24:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:26:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:30:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:34:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:36:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:38:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:42:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,4965,Ground,T,11/15/2008,2:44:00 AM,Full Moon,On,,128,128,32,0,100,63,7.3,,1
SS,47,Ground,T,11/15/2008,1:44:00 AM,Full Moon,On,,128,128,32,0,100,64,7.5,,1
SS,47,Ground,T,11/15/2008,1:46:00 AM,Full Moon,On,,128,128,32,0,100,64,7.5,,1
SS,47,Ground,T,11/15/2008,9:42:00 PM,Full Moon,On,,128,128,32,0,100,45,7.3,,1
SS,47,Ground,T,11/15/2008,9:50:00 PM,Full Moon,On,,128,128,32,0,100,45,7.3,,1
SS,47,Ground,T,11/15/2008,9:52:00 PM,Full Moon,On,,128,128,32,0,100,45,7.3,,1
SS,61,Ground,M 1/3,11/15/2008,8:50:49 AM,Full Moon,Off,,159,95,64,191,100,53,7.9,,1
SS,61,Ground,M 3/3,11/15/2008,8:51:19 AM,Full Moon,Off,,159,95,64,191,100,53,7.9,,1
SS,61,Ground,M 1/3,11/15/2008,8:51:48 AM,Full Moon,Off,,159,95,64,191,100,53,7.9,,1
SS,61,Ground,M 1/3,11/15/2008,2:34:10 PM,Full Moon,Off,,159,95,64,191,100,58,7.9,,1
SS,61,Ground,M 2/3,11/15/2008,2:34:25 PM,Full Moon,Off,,159,95,64,191,100,58,7.9,,1
SS,61,Ground,M 3/3,11/15/2008,2:34:40 PM,Full Moon,Off,,159,95,64,191,100,58,7.9,,1
SS,4965,Ground,M 1/3,11/15/2008,12:13:22 AM,Full Moon,On,,128,128,32,0,100,65,7.3,,1
SS,4965,Ground,M 2/3,11/15/2008,12:13:37 AM,Full Moon,On,,128,128,32,0,100,65,7.5,,1
SS,4965,Ground,M 1/3,11/15/2008,1:19:25 AM,Full Moon,On,,128,128,32,0,100,66,7.3,,1
SS,4965,Ground,M 2/3,11/15/2008,1:19:40 AM,Full Moon,On,,128,128,32,0,100,66,7.5,,1
SS,4965,Ground,M 3/3,11/15/2008,1:19:55 AM,Full Moon,On,,128,128,32,0,100,66,7.5,,1
SS,47,Ground,M 1/3,11/15/2008,1:43:34 AM,Full Moon,On,,128,128,32,0,100,64,7.5,,1
SS,47,Ground,M 2/3,11/15/2008,1:43:49 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 3/3,11/15/2008,1:44:04 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 1/3,11/15/2008,1:44:19 AM,Full Moon,On,,128,128,32,0,100,64,7.5,,1
SS,47,Ground,M 2/3,11/15/2008,1:44:34 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 3/3,11/15/2008,1:44:49 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 1/3,11/15/2008,1:45:05 AM,Full Moon,On,,128,128,32,0,100,64,7.5,,1
SS,47,Ground,M 2/3,11/15/2008,1:45:20 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 3/3,11/15/2008,1:45:35 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 1/3,11/15/2008,1:46:12 AM,Full Moon,On,,128,128,32,0,100,64,7.5,,1
SS,47,Ground,M 2/3,11/15/2008,1:46:27 AM,Full Moon,On,,128,128,32,0,100,64,7.7,,1
SS,47,Ground,M 1/3,11/15/2008,9:51:02 PM,Full Moon,On,,128,128,32,0,100,45,7.3,,1
SS,47,Ground,M 2/3,11/15/2008,9:51:17 PM,Full Moon,On,,128,128,32,0,100,45,7.5,,1
SS,47,Ground,M 3/3,11/15/2008,9:51:32 PM,Full Moon,On,,128,128,32,0,100,45,7.5,,1
SS,4948,Ground,M 1/3,11/15/2008,1:20:18 AM,Full Moon,On,,128,128,32,0,100,66,7.4,,1
SS,61,Ground,T,11/16/2008,2:54:00 AM,Waning Gibbous,On,,128,128,32,0,100,35,7.5,,1
SS,84,Ground,T,11/16/2008,6:06:00 PM,Waning Gibbous,On,,128,128,32,0,100,44,7.4,,1
SS,84,Ground,T,11/16/2008,6:24:00 PM,Waning Gibbous,On,,128,128,32,0,100,43,7.4,,1
SS,61,Ground,M 1/3,11/16/2008,2:53:40 AM,Waning Gibbous,On,,128,128,32,0,100,35,7.5,,1
SS,61,Ground,M 3/3,11/16/2008,2:54:10 AM,Waning Gibbous,On,,128,128,32,0,100,35,7.7,,1
SS,61,Ground,M 1/3,11/16/2008,2:54:52 AM,Waning Gibbous,On,,128,128,32,0,100,35,7.5,,1
