WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
CW,2508,Ground,T,11/8/2009,5:40:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,owl in tree,2
CW,2508,Ground,T,11/8/2009,5:42:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,owl in tree,2
CW,2618,Ground,T,11/12/2009,7:48:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.7,Owl,2
CW,2618,Ground,T,11/13/2009,8:46:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.6,Owl,2
CW,2618,Ground,T,11/13/2009,8:48:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.6,Owl,2
CW,2618,Ground,T,11/13/2009,8:50:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.6,owl,2
CW,2618,Ground,T,11/14/2009,9:22:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.4,Owl,2
CW,2618,Ground,T,11/14/2009,9:24:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.4,,2
CW,2618,Ground,T,11/14/2009,9:34:00 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,2
LC,1797,Ground,T,9/15/2010,10:36:00 PM,First Quarter,On,128,128,32,0,100,75,7.8,,3
LC,1797,Ground,T,9/15/2010,10:38:00 PM,First Quarter,On,128,128,32,0,100,75,7.7,,3
LC,1124,Ground,T,9/26/2010,12:04:00 AM,Waning Gibbous,On,128,128,32,0,100,66,7.4,,3
LC,1124,Ground,T,9/26/2010,12:06:00 AM,Waning Gibbous,On,128,128,32,0,100,66,7.4,,3
LC,2233,Ground,T,10/2/2010,3:54:00 PM,Last Quarter,Off,95,64,191,100,75,8,,,3
LC,1927,Ground,T,10/3/2010,7:20:00 PM,Waning Crescent,On,128,32,0,100,55,7,,unk owl,3
LC,2278,Ground,T,10/5/2010,12:04:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,583,Ground,T,10/11/2010,8:24:00 AM,Waxing Crescent,Off,95,64,191,100,62,8,,,3
LC,889,Ground,T,10/16/2010,6:46:00 AM,First Quarter,On,128,32,0,100,47,7,,,3
LC,90,Ground,M 1/3,10/24/2010,4:12:31 PM,Full Moon,Off,159,95,64,191,100,78,8,,3
LC,90,Ground,M 2/3,10/24/2010,4:12:33 PM,Full Moon,Off,159,95,64,191,100,78,8,,3
LC,90,Ground,M 3/3,10/24/2010,4:12:36 PM,Full Moon,Off,159,95,64,191,100,78,8,,3
LC,268,Ground,T,10/27/2010,10:56:00 AM,Waning Gibbous,Off,159,95,64,191,100,63,7.5,,3
LC,268,Ground,M 1/3,10/27/2010,10:56:04 AM,Waning Gibbous,Off,159,95,64,191,100,63,7.5,,3
LC,268,Ground,M 2/3,10/27/2010,10:56:08 AM,Waning Gibbous,Off,159,95,64,191,100,63,7.5,,3
LC,268,Ground,M 3/3,10/27/2010,10:56:11 AM,Waning Gibbous,Off,159,95,64,191,100,63,7.5,,3
LC,296,Ground,T,10/27/2010,2:16:00 PM,Waning Gibbous,Off,159,95,64,191,100,94,7.6,,3
LC,518,Ground,T,11/3/2010,9:14:00 AM,Waning Crescent,Off,159,95,64,191,100,52,7.6,Two turkeys,3
LC,85,Ground,M 1/3,11/4/2010,10:56:25 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,85,Ground,M 2/3,11/4/2010,10:56:27 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,85,Ground,M 3/3,11/4/2010,10:56:30 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,85,Ground,M 1/3,11/4/2010,10:56:46 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,85,Ground,M 2/3,11/4/2010,10:56:49 AM,Waning Crescent,Off,159,95,64,191,100,48,7.5,Turkey,3
LC,85,Ground,M 3/3,11/4/2010,10:56:52 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,85,Ground,M 1/3,11/4/2010,10:57:16 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,85,Ground,M 2/3,11/4/2010,10:57:19 AM,Waning Crescent,Off,159,95,64,191,100,48,7.5,Turkey,3
LC,85,Ground,M 3/3,11/4/2010,10:57:21 AM,Waning Crescent,Off,159,95,64,191,100,48,7.4,Turkey,3
LC,382,Ground,M 1/3,11/10/2010,12:19:27 PM,Waxing Crescent,Off,159,95,64,191,100,72,7.8,Hawk,3
LC,382,Ground,M 2/3,11/10/2010,12:19:29 PM,Waxing Crescent,Off,159,95,64,191,100,72,7.8,Hawk,3
LC,382,Ground,M 3/3,11/10/2010,12:19:31 PM,Waxing Crescent,Off,159,95,64,191,100,72,7.8,Hawk,3
MS,683,Ground,T,11/16/2010,4:42:00 PM,Waxing Gibbous,Off,159,95,64,191,100,51,7.8,,3
GU,2428,Ground,T,12/7/2010,6:42:00 AM,New Moon,Off,159,95,64,191,100,20,7.5,,3
GU,2428,Ground,T,12/7/2010,7:58:00 AM,New Moon,Off,159,95,64,191,100,23,7.5,,3
GU,2428,Ground,T,12/7/2010,8:00:00 AM,New Moon,Off,159,95,64,191,100,23,7.5,,3
GU,2428,Ground,T,12/7/2010,3:04:00 PM,New Moon,Off,159,95,64,191,100,65,7.7,,3
GU,2428,Ground,T,12/7/2010,3:06:00 PM,New Moon,Off,159,95,64,191,100,65,7.7,,3
GU,2428,Ground,T,12/7/2010,3:08:00 PM,New Moon,Off,159,95,64,191,100,64,7.7,,3
GU,2428,Ground,T,12/7/2010,3:10:00 PM,New Moon,Off,159,95,64,191,100,64,7.7,,3
GU,2428,Ground,T,12/7/2010,3:14:00 PM,New Moon,Off,159,95,64,191,100,64,7.7,,3
GU,2428,Ground,T,12/8/2010,7:20:00 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2428,Ground,T,12/8/2010,7:22:00 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2428,Ground,T,12/8/2010,7:24:00 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2428,Ground,T,12/8/2010,8:18:00 AM,Waxing Crescent,Off,159,95,64,191,100,22,7.4,,3
GU,2428,Ground,T,12/8/2010,8:46:00 AM,Waxing Crescent,Off,159,95,64,191,100,24,7.4,,3
GU,2428,Ground,T,12/8/2010,8:48:00 AM,Waxing Crescent,Off,159,95,64,191,100,24,7.4,,3
GU,2428,Ground,T,12/8/2010,8:50:00 AM,Waxing Crescent,Off,159,95,64,191,100,24,7.4,,3
GU,2428,Ground,T,12/8/2010,12:40:00 PM,Waxing Crescent,Off,159,95,64,191,100,30,7.5,,3
GU,2428,Ground,T,12/8/2010,12:42:00 PM,Waxing Crescent,Off,159,95,64,191,100,30,7.5,,3
GU,2428,Ground,T,12/8/2010,12:44:00 PM,Waxing Crescent,Off,159,95,64,191,100,30,7.5,,3
GU,2428,Ground,T,12/8/2010,12:48:00 PM,Waxing Crescent,Off,159,95,64,191,100,30,7.5,,3
