WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
CO,3747,Ground,M 1/3,9/12/2009,12:51:33 AM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3747,Ground,M 2/3,9/12/2009,12:51:34 AM,Last Quarter,On,128,128,32,0,100,68,7.7,,2
CO,3747,Ground,M 3/3,9/12/2009,12:51:35 AM,Last Quarter,On,128,128,32,0,100,68,7.7,,2
CO,3747,Ground,T,9/12/2009,12:52:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3747,Ground,M 1/3,9/12/2009,12:52:01 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3747,Ground,M 2/3,9/12/2009,12:52:03 AM,Last Quarter,On,128,128,32,0,100,69,7.7,,2
CO,3747,Ground,M 3/3,9/12/2009,12:52:04 AM,Last Quarter,On,128,128,32,0,100,69,7.7,,2
CO,3747,Ground,M 1/3,9/12/2009,12:52:29 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3747,Ground,M 2/3,9/12/2009,12:52:31 AM,Last Quarter,On,128,128,32,0,100,69,7.7,,2
CO,3747,Ground,M 3/3,9/12/2009,12:52:32 AM,Last Quarter,On,128,128,32,0,100,69,7.7,,2
CO,3332,Ground,T,9/13/2009,5:42:00 AM,Last Quarter,On,128,128,32,0,100,68,7.4,,2
CO,3465,Ground,M 1/3,9/15/2009,12:21:54 AM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3465,Ground,M 2/3,9/15/2009,12:21:55 AM,Waning Crescent,On,128,128,32,0,100,71,7.6,,2
CO,3465,Ground,M 3/3,9/15/2009,12:21:57 AM,Waning Crescent,On,128,128,32,0,100,71,7.6,,2
CO,3465,Ground,T,9/15/2009,12:22:00 AM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3762,Ground,M 1/3,10/1/2009,12:47:44 AM,Waxing Gibbous,On,128,128,32,0,100,55,7.6,,2
CO,3762,Ground,M 2/3,10/1/2009,12:47:45 AM,Waxing Gibbous,On,128,128,32,0,100,55,7.8,,2
CO,3762,Ground,T,10/1/2009,1:28:00 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.6,,2
CO,3762,Ground,M 1/3,10/1/2009,1:28:01 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.6,,2
CO,3762,Ground,M 2/3,10/1/2009,1:28:03 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.8,,2
CO,3762,Ground,M 3/3,10/1/2009,1:28:04 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.8,,2
CO,3762,Ground,M 1/3,10/3/2009,4:05:28 AM,Full Moon,On,128,128,32,0,100,59,7.4,,2
CO,3762,Ground,M 2/3,10/3/2009,4:05:29 AM,Full Moon,On,128,128,32,0,100,59,7.6,,2
CO,3762,Ground,M 3/3,10/3/2009,4:05:31 AM,Full Moon,On,128,128,32,0,100,59,7.6,,2
CO,3762,Ground,M 1/3,10/3/2009,4:05:51 AM,Full Moon,On,128,128,32,0,100,59,7.4,,2
CO,3762,Ground,M 2/3,10/3/2009,4:05:53 AM,Full Moon,On,128,128,32,0,100,59,7.6,,2
CO,3762,Ground,M 3/3,10/3/2009,4:05:54 AM,Full Moon,On,128,128,32,0,100,59,7.6,,2
CO,3762,Ground,T,10/3/2009,4:06:00 AM,Full Moon,On,128,128,32,0,100,59,7.4,,2
CO,3805,Ground,M 1/3,10/5/2009,9:39:11 PM,Full Moon,On,128,128,32,0,100,63,7.4,,2
CO,3805,Ground,M 2/3,10/5/2009,9:39:13 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3805,Ground,M 3/3,10/5/2009,9:39:14 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
OM,2961,Ground,M 1/3,10/6/2009,9:04:37 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,9:04:38 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,9:04:40 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2944,Ground,M 1/3,10/12/2009,3:56:38 AM,Last Quarter,On,128,128,32,0,100,61,7.3,,2
OM,2944,Ground,M 2/3,10/12/2009,3:56:39 AM,Last Quarter,On,128,128,32,0,100,61,7.5,,2
OM,2944,Ground,M 3/3,10/12/2009,3:56:41 AM,Last Quarter,On,128,128,32,0,100,61,7.5,,2
OM,2990,Ground,M 1/3,10/13/2009,9:38:29 PM,Waning Crescent,On,128,128,32,0,100,60,7.8,,2
OM,2990,Ground,M 2/3,10/13/2009,9:38:30 PM,Waning Crescent,On,128,128,32,0,100,60,8,,2
OM,2990,Ground,M 3/3,10/13/2009,9:38:32 PM,Waning Crescent,On,128,128,32,0,100,60,8,,2
OM,2990,Ground,T,10/13/2009,10:28:00 PM,Waning Crescent,On,128,128,32,0,100,60,7.8,,2
OM,2990,Ground,M 1/3,10/14/2009,7:56:19 PM,Waning Crescent,On,128,128,32,0,100,64,7.6,,2
OM,2990,Ground,M 2/3,10/14/2009,7:56:21 PM,Waning Crescent,On,128,128,32,0,100,64,7.8,,2
OM,2990,Ground,M 3/3,10/14/2009,7:56:22 PM,Waning Crescent,On,128,128,32,0,100,64,7.8,,2
WC,3285,Ground,T,11/19/2009,7:08:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,M 1/3,11/19/2009,7:08:05 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,M 2/3,11/19/2009,7:08:06 PM,Waxing Crescent,On,128,128,32,0,100,49,7.9,,2
WC,3285,Ground,M 3/3,11/19/2009,7:08:08 PM,Waxing Crescent,On,128,128,32,0,100,49,7.9,,2
WC,3269,Ground,M 1/3,11/21/2009,9:44:12 PM,Waxing Crescent,On,128,128,32,0,100,54,7.5,,2
WC,3269,Ground,M 2/3,11/21/2009,9:44:13 PM,Waxing Crescent,On,128,128,32,0,100,54,7.6,,2
WC,3269,Ground,M 3/3,11/21/2009,9:44:14 PM,Waxing Crescent,On,128,128,32,0,100,54,7.6,,2
LC,1182,Ground,T,9/9/2010,10:18:00 PM,New Moon,On,128,128,32,0,100,75,,,3
LC,1022,Ground,M 1/3,9/11/2010,3:06:21 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 2/3,9/11/2010,3:06:24 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 3/3,9/11/2010,3:06:25 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 1/3,9/11/2010,3:07:49 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 2/3,9/11/2010,3:07:51 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 3/3,9/11/2010,3:07:52 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,T,9/11/2010,3:08:00 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 1/3,9/11/2010,3:08:14 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 2/3,9/11/2010,3:08:15 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1022,Ground,M 3/3,9/11/2010,3:08:17 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1739,Ground,T,9/16/2010,9:00:00 PM,First Quarter,On,128,128,32,0,100,77,7.5,,3
LC,1739,Ground,M 1/3,9/16/2010,9:00:06 PM,First Quarter,On,128,128,32,0,100,77,7.5,,3
LC,1739,Ground,M 2/3,9/16/2010,9:00:07 PM,First Quarter,On,128,128,32,0,100,77,7.7,,3
LC,1739,Ground,M 3/3,9/16/2010,9:00:09 PM,First Quarter,On,128,128,32,0,100,77,7.7,,3
LC,2032,Ground,T,9/16/2010,11:32:00 PM,First Quarter,On,128,128,32,0,100,73,7.5,,3
LC,1939,Ground,T,9/18/2010,12:42:00 AM,Waxing Gibbous,On,128,128,32,0,100,69,7.4,,3
LC,2289,Ground,M 1/3,9/30/2010,7:35:21 PM,Last Quarter,On,128,32,0,100,70,8,,not sure if armadillo,3
LC,2289,Ground,M 2/3,9/30/2010,7:35:23 PM,Last Quarter,On,128,32,0,100,70,8,,not sure if armadillo,3
LC,2289,Ground,T,9/30/2010,9:14:00 PM,Last Quarter,On,128,32,0,100,67,8,,,3
LC,1927,Ground,M 1/3,10/1/2010,9:19:09 PM,Last Quarter,On,128,32,0,100,53,8,,,3
LC,1927,Ground,M 2/3,10/1/2010,9:19:11 PM,Last Quarter,On,128,32,0,100,53,8,,,3
LC,1927,Ground,M 2/3,10/1/2010,9:24:15 PM,Last Quarter,On,128,32,0,100,53,8,,,3
LC,1927,Ground,M 3/3,10/1/2010,9:24:18 PM,Last Quarter,On,128,32,0,100,53,8,,,3
LC,2233,Ground,M 1/3,10/2/2010,9:40:37 PM,Last Quarter,On,128,32,0,100,62,7,,,3
LC,2233,Ground,M 2/3,10/2/2010,9:40:39 PM,Last Quarter,On,128,32,0,100,62,8,,,3
LC,2233,Ground,M 3/3,10/2/2010,9:40:40 PM,Last Quarter,On,128,32,0,100,62,8,,,3
LC,1929,Ground,M 1/3,10/3/2010,5:12:14 PM,Waning Crescent,Off,95,64,191,100,61,8,,,3
LC,1929,Ground,M 2/3,10/3/2010,5:12:18 PM,Waning Crescent,Off,95,64,191,100,61,8,,,3
LC,1929,Ground,M 3/3,10/3/2010,5:12:21 PM,Waning Crescent,Off,95,64,191,100,61,8,,,3
LC,2118,Ground,M 1/3,10/3/2010,8:31:49 PM,Waning Crescent,On,128,32,0,100,55,8,,,3
LC,2118,Ground,M 2/3,10/3/2010,8:31:51 PM,Waning Crescent,On,128,32,0,100,55,8,,,3
LC,2118,Ground,M 3/3,10/3/2010,8:31:52 PM,Waning Crescent,On,128,32,0,100,55,8,,,3
LC,2118,Ground,T,10/3/2010,8:32:00 PM,Waning Crescent,On,128,32,0,100,55,8,,,3
LC,1955,Ground,T,10/7/2010,5:06:00 PM,New Moon,Off,95,64,191,100,90,8,,,3
LC,1777,Ground,T,10/10/2010,12:28:00 AM,Waxing Crescent,On,128,32,0,100,53,8,,,3
LC,1777,Ground,M 1/3,10/10/2010,8:15:47 PM,Waxing Crescent,On,128,32,0,100,61,8,,,3
LC,1777,Ground,M 2/3,10/10/2010,8:15:49 PM,Waxing Crescent,On,128,32,0,100,61,8,,,3
LC,1777,Ground,M 3/3,10/10/2010,8:15:50 PM,Waxing Crescent,On,128,32,0,100,61,8,,,3
LC,1681,Ground,T,10/11/2010,12:28:00 AM,Waxing Crescent,On,128,32,0,100,54,8,,,3
LC,1681,Ground,T,10/11/2010,12:30:00 AM,Waxing Crescent,On,128,32,0,100,54,8,,,3
LC,246,Ground,M 1/3,10/17/2010,10:35:50 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,M 2/3,10/17/2010,10:35:52 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,M 3/3,10/17/2010,10:35:53 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,T,10/17/2010,10:36:00 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,M 1/3,10/17/2010,10:36:10 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,M 2/3,10/17/2010,10:36:11 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,246,Ground,M 3/3,10/17/2010,10:36:13 PM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,299,Ground,M 1/3,10/17/2010,8:55:22 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,299,Ground,M 2/3,10/17/2010,8:55:24 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,299,Ground,M 3/3,10/17/2010,8:55:25 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,299,Ground,M 1/3,10/17/2010,8:55:57 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,299,Ground,M 2/3,10/17/2010,8:55:59 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,299,Ground,M 3/3,10/17/2010,8:56:00 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,299,Ground,T,10/17/2010,8:56:00 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,188,Ground,M 1/3,10/26/2010,10:31:19 PM,Waning Gibbous,On,128,128,32,0,100,59,7.4,,3
LC,188,Ground,M 2/3,10/26/2010,10:31:21 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,188,Ground,M 3/3,10/26/2010,10:31:23 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,204,Ground,M 1/3,10/27/2010,2:48:20 AM,Waning Gibbous,On,128,128,32,0,100,59,7.3,,3
LC,204,Ground,M 2/3,10/27/2010,2:48:21 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,204,Ground,M 3/3,10/27/2010,2:48:23 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,204,Ground,M 1/3,10/27/2010,2:48:47 AM,Waning Gibbous,On,128,128,32,0,100,59,7.3,,3
LC,204,Ground,M 2/3,10/27/2010,2:48:49 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,204,Ground,M 3/3,10/27/2010,2:48:50 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,268,Ground,T,10/27/2010,8:18:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.3,,3
LC,135,Ground,T,11/1/2010,8:20:00 PM,Waning Crescent,On,128,128,32,0,100,57,7.7,,3
LC,135,Ground,T,11/1/2010,8:22:00 PM,Waning Crescent,On,128,128,32,0,100,57,7.7,,3
LC,126,Ground,M 1/3,11/3/2010,3:31:53 AM,Waning Crescent,On,128,128,32,0,100,51,7.6,,3
LC,518,Ground,T,11/3/2010,10:34:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 1/3,11/3/2010,10:34:01 PM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/3/2010,10:34:03 PM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/3/2010,10:34:04 PM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,504,Ground,M 1/3,11/4/2010,2:36:14 AM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,518,Ground,M 1/3,11/4/2010,2:03:14 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,2:03:15 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,2:03:17 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,382,Ground,M 1/3,11/10/2010,9:13:48 PM,Waxing Crescent,On,128,128,32,0,100,47,7.5,,3
LC,382,Ground,M 2/3,11/10/2010,9:13:50 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,3
LC,382,Ground,M 3/3,11/10/2010,9:13:51 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,3
LC,382,Ground,T,11/10/2010,9:14:00 PM,Waxing Crescent,On,128,128,32,0,100,47,7.5,,3
MS,720,Ground,M 1/3,11/16/2010,1:57:39 AM,Waxing Gibbous,On,128,128,32,0,100,52,7.5,,3
MS,720,Ground,M 2/3,11/16/2010,1:57:41 AM,Waxing Gibbous,On,128,128,32,0,100,52,7.7,,3
MS,720,Ground,M 3/3,11/16/2010,1:57:42 AM,Waxing Gibbous,On,128,128,32,0,100,52,7.7,,3
