WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Comments,Season
CW,2506,Ground,M 1/3,11/6/2009,8:25:10 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:25:13 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:25:16 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:25:33 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:25:35 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:25:38 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:25:55 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:25:58 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:26:01 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:26:45 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:26:48 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:26:51 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:27:16 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:27:19 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:27:21 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/7/2009,7:23:43 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:23:46 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:23:49 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,T,11/7/2009,7:24:00 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:24:26 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:24:28 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:24:31 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:24:59 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:25:02 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:25:04 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:25:21 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:25:24 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:25:26 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:25:43 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,T,11/7/2009,7:26:00 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:26:03 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:26:06 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:26:08 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:27:44 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:27:47 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:27:49 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,T,11/7/2009,7:28:00 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:28:06 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:28:08 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:28:11 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 1/3,11/7/2009,7:28:53 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 2/3,11/7/2009,7:28:55 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2506,Ground,M 3/3,11/7/2009,7:28:58 AM,Waning Gibbous,Off,159,95,64,191,100,48,7.6,,2
CW,2532,Ground,M 1/3,11/7/2009,3:06:45 PM,Waning Gibbous,On,128,128,32,0,100,56,7.3,,2
CW,2532,Ground,M 2/3,11/7/2009,3:06:46 PM,Waning Gibbous,On,128,128,32,0,100,56,7.5,,2
CW,2532,Ground,M 3/3,11/7/2009,3:06:48 PM,Waning Gibbous,On,128,128,32,0,100,56,7.5,,2
CW,2532,Ground,M 1/3,11/7/2009,3:07:13 PM,Waning Gibbous,On,128,128,32,0,100,56,7.3,,2
CW,2532,Ground,M 2/3,11/7/2009,3:07:15 PM,Waning Gibbous,On,128,128,32,0,100,56,7.5,,2
CW,2532,Ground,M 3/3,11/7/2009,3:07:17 PM,Waning Gibbous,On,128,128,32,0,100,56,7.5,,2
CW,2502,Ground,M 1/3,11/7/2009,7:59:54 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,7:59:56 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,7:59:59 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,T,11/7/2009,8:00:02 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:00:16 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:00:18 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:00:21 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:00:39 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:00:41 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:00:44 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:01:04 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:01:07 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:01:10 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:01:38 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:01:41 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:01:43 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:02:10 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:02:13 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:02:16 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:02:38 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:02:41 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:02:44 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:03:02 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:03:04 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:03:07 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:03:38 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:03:40 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:03:43 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,T,11/7/2009,8:04:00 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:04:16 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:04:19 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:04:22 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:04:39 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:04:42 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:04:44 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:05:05 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:05:07 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:05:10 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:05:38 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:05:41 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:05:44 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,T,11/7/2009,8:06:00 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:06:03 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:06:05 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:06:08 AM,Waning Gibbous,Off,159,95,64,191,100,53,7.6,,2
CW,2502,Ground,M 1/3,11/7/2009,8:06:31 AM,Waning Gibbous,Off,159,95,64,191,100,54,7.6,,2
CW,2502,Ground,M 2/3,11/7/2009,8:06:34 AM,Waning Gibbous,Off,159,95,64,191,100,54,7.6,,2
CW,2502,Ground,M 3/3,11/7/2009,8:06:37 AM,Waning Gibbous,Off,159,95,64,191,100,54,7.6,,2
CH,2672,Ground,M 1/3,11/7/2009,2:09:01 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 2/3,11/7/2009,2:09:03 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 3/3,11/7/2009,2:09:05 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 1/3,11/7/2009,2:09:50 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 2/3,11/7/2009,2:09:52 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 3/3,11/7/2009,2:09:53 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,T,11/7/2009,2:10:00 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 1/3,11/7/2009,2:10:11 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 2/3,11/7/2009,2:10:13 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 3/3,11/7/2009,2:10:14 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 1/3,11/7/2009,2:10:30 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 2/3,11/7/2009,2:10:32 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 3/3,11/7/2009,2:10:33 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 1/3,11/7/2009,2:10:49 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 2/3,11/7/2009,2:10:51 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 3/3,11/7/2009,2:10:53 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 1/3,11/7/2009,2:12:04 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 2/3,11/7/2009,2:12:06 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CH,2672,Ground,M 3/3,11/7/2009,2:12:08 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.8,,2
CW,2526,Ground,M 1/3,11/8/2009,6:54:05 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 2/3,11/8/2009,6:54:07 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 3/3,11/8/2009,6:54:10 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 1/3,11/8/2009,6:54:26 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 2/3,11/8/2009,6:54:28 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 3/3,11/8/2009,6:54:31 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 1/3,11/8/2009,6:54:47 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CW,2526,Ground,M 2/3,11/8/2009,6:54:49 AM,Last Quarter,Off,159,95,64,191,100,49,7.5,,2
CH,2672,Ground,M 1/3,11/8/2009,10:37:23 AM,Last Quarter,Off,159,95,64,191,100,59,7.7,,2
CH,2672,Ground,M 2/3,11/8/2009,10:37:25 AM,Last Quarter,Off,159,95,64,191,100,59,7.7,,2
CH,2672,Ground,M 3/3,11/8/2009,10:37:26 AM,Last Quarter,Off,159,95,64,191,100,59,7.7,,2
CH,2672,Ground,M 2/3,11/8/2009,10:47:48 AM,Last Quarter,Off,159,95,64,191,100,60,7.7,,2
CH,2672,Ground,M 3/3,11/8/2009,10:47:49 AM,Last Quarter,Off,159,95,64,191,100,60,7.7,,2
CH,2672,Ground,T,11/8/2009,10:48:00 AM,Last Quarter,Off,159,95,64,191,100,60,7.7,,2
CW,2618,Ground,M 2/3,11/12/2009,10:20:26 AM,Waning Crescent,Off,159,95,64,191,100,64,8,,2
CW,2618,Ground,M 3/3,11/12/2009,10:20:28 AM,Waning Crescent,Off,159,95,64,191,100,64,8,,2
CW,2618,Ground,M 1/3,11/12/2009,10:20:44 AM,Waning Crescent,Off,159,95,64,191,100,64,8,,2
CW,2618,Ground,M 2/3,11/12/2009,10:20:47 AM,Waning Crescent,Off,159,95,64,191,100,64,8,,2
CW,2618,Ground,M 3/3,11/12/2009,10:20:49 AM,Waning Crescent,Off,159,95,64,191,100,64,8,,2
CW,2614,Ground,M 1/3,11/14/2009,10:44:46 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 2/3,11/14/2009,10:44:48 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 3/3,11/14/2009,10:44:50 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 1/3,11/14/2009,10:45:07 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 2/3,11/14/2009,10:45:09 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 3/3,11/14/2009,10:45:11 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 1/3,11/14/2009,10:45:28 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 2/3,11/14/2009,10:45:30 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 3/3,11/14/2009,10:45:32 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 1/3,11/14/2009,10:45:47 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 2/3,11/14/2009,10:45:49 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,M 3/3,11/14/2009,10:45:51 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2614,Ground,T,11/14/2009,10:46:00 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,8:45:44 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,8:45:46 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,8:45:47 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,T,11/14/2009,8:46:00 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,8:46:11 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,8:46:12 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,8:46:14 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,8:46:29 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,8:46:31 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,8:46:33 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,8:46:49 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,8:46:51 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,8:46:52 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,8:47:08 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,8:47:09 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,8:47:11 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,8:47:39 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,8:47:41 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,8:47:43 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2628,Ground,M 1/3,11/15/2009,4:30:09 AM,Waning Crescent,On,128,128,32,0,100,50,7.4,,2
CW,2628,Ground,M 2/3,11/15/2009,4:30:10 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,2
CW,2628,Ground,M 3/3,11/15/2009,4:30:12 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,2
CW,2628,Ground,M 1/3,11/15/2009,4:30:58 AM,Waning Crescent,On,128,128,32,0,100,50,7.4,,2
CW,2628,Ground,M 2/3,11/15/2009,4:31:01 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,2
CW,2628,Ground,M 3/3,11/15/2009,4:31:02 AM,Waning Crescent,On,128,128,32,0,100,50,7.6,,2
CW,2640,Ground,M 1/3,11/15/2009,8:20:29 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 2/3,11/15/2009,8:20:31 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 3/3,11/15/2009,8:20:33 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 1/3,11/15/2009,8:20:54 AM,Waning Crescent,Off,159,95,64,191,100,39,7.5,,2
CW,2640,Ground,M 2/3,11/15/2009,8:20:55 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 3/3,11/15/2009,8:20:57 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 1/3,11/15/2009,8:21:15 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 2/3,11/15/2009,8:21:16 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 1/3,11/15/2009,8:21:47 AM,Waning Crescent,Off,159,95,64,191,100,39,7.5,,2
CW,2640,Ground,M 2/3,11/15/2009,8:21:49 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,M 3/3,11/15/2009,8:21:51 AM,Waning Crescent,Off,159,95,64,191,100,39,7.6,,2
CW,2640,Ground,T,11/15/2009,8:22:00 AM,Waning Crescent,Off,159,95,64,191,100,39,7.5,,2
WC,3320,Ground,M 1/3,11/17/2009,5:58:12 PM,New Moon,On,128,128,32,0,100,52,8,,2
WC,3320,Ground,M 2/3,11/17/2009,5:58:14 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,5:58:15 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 1/3,11/17/2009,5:58:33 PM,New Moon,On,128,128,32,0,100,52,8,,2
WC,3320,Ground,M 2/3,11/17/2009,5:58:35 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,5:58:36 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 1/3,11/17/2009,5:58:51 PM,New Moon,On,128,128,32,0,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/17/2009,5:58:53 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,5:58:54 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 1/3,11/17/2009,5:59:09 PM,New Moon,On,128,128,32,0,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/17/2009,5:59:11 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,5:59:12 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 1/3,11/17/2009,5:59:27 PM,New Moon,On,128,128,32,0,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/17/2009,5:59:29 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,5:59:31 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 1/3,11/17/2009,5:59:54 PM,New Moon,On,128,128,32,0,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/17/2009,5:59:56 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,5:59:57 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,T,11/17/2009,6:00:00 PM,New Moon,On,128,128,32,0,100,52,7.9,,2
WC,3320,Ground,M 1/3,11/17/2009,6:00:14 PM,New Moon,On,128,128,32,0,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/17/2009,6:00:15 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 3/3,11/17/2009,6:00:17 PM,New Moon,On,128,128,32,0,100,52,8.1,,2
WC,3320,Ground,M 1/3,11/18/2009,10:43:53 AM,New Moon,Off,159,95,64,191,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,10:43:56 AM,New Moon,Off,159,95,64,191,100,52,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,10:43:59 AM,New Moon,Off,159,95,64,191,100,52,7.9,,2
WC,3320,Ground,T,11/18/2009,10:44:01 AM,New Moon,Off,159,95,64,191,100,52,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,10:44:21 AM,New Moon,Off,159,95,64,191,100,52,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,10:44:25 AM,New Moon,Off,159,95,64,191,100,52,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:47:23 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:47:26 PM,New Moon,Off,159,95,64,191,100,71,8,,2
WC,3320,Ground,M 3/3,11/18/2009,1:47:28 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,T,11/18/2009,1:48:00 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:48:19 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:48:22 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:48:25 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:48:43 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:48:46 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:48:49 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:49:06 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:49:09 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:49:12 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
