WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Comments,Season
CO,3421,Ground,M 1/3,9/13/2009,8:18:03 AM,Last Quarter,On,159,95,32,0,100,69,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:18:06 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:18:08 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:18:23 AM,Last Quarter,On,159,95,32,0,100,69,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:18:25 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:18:26 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:18:42 AM,Last Quarter,On,159,95,32,0,100,69,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:18:44 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:18:45 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:19:02 AM,Last Quarter,On,159,95,32,0,100,69,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:19:04 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:19:05 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:19:21 AM,Last Quarter,On,159,95,32,0,100,69,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:19:23 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:19:24 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3465,Ground,M 2/3,9/13/2009,12:32:39 AM,Last Quarter,On,128,128,32,0,100,72,7.9,,2
CO,3465,Ground,M 3/3,9/13/2009,12:32:41 AM,Last Quarter,On,128,128,32,0,100,72,7.9,,2
CO,3637,Ground,M 1/3,10/2/2009,6:42:40 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:42:42 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:42:43 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 1/3,10/2/2009,6:43:05 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:43:07 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:43:09 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 1/3,10/2/2009,6:43:40 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:43:41 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:43:43 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,T,10/2/2009,6:44:00 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 1/3,10/2/2009,6:44:07 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:44:08 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:44:10 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 1/3,10/2/2009,6:44:25 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:44:27 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:44:29 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 1/3,10/2/2009,6:44:52 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:44:53 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:44:55 AM,Full Moon,On,159,95,32,0,100,61,7.9,,2
CO,3772,Ground,M 1/3,10/2/2009,7:46:43 AM,Full Moon,On,159,95,32,0,100,61,7.6,,2
CO,3772,Ground,M 2/3,10/2/2009,7:46:45 AM,Full Moon,On,159,95,32,0,100,61,7.8,,2
CO,3772,Ground,M 3/3,10/2/2009,7:46:47 AM,Full Moon,On,159,95,32,0,100,61,7.8,,2
CO,3772,Ground,M 1/3,10/2/2009,8:46:48 AM,Full Moon,Off,159,95,64,191,100,63,7.8,,2
CO,3772,Ground,M 2/3,10/2/2009,8:46:51 AM,Full Moon,Off,159,95,64,191,100,63,7.8,,2
CO,3772,Ground,M 3/3,10/2/2009,8:46:54 AM,Full Moon,Off,159,95,64,191,100,63,7.8,,2
CO,3772,Ground,M 1/3,10/2/2009,8:47:10 AM,Full Moon,Off,159,95,64,191,100,63,7.8,,2
CO,3772,Ground,M 2/3,10/2/2009,8:47:12 AM,Full Moon,Off,159,95,64,191,100,63,7.8,,2
CO,3772,Ground,M 3/3,10/2/2009,8:47:15 AM,Full Moon,Off,159,95,64,191,100,63,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,9:02:17 AM,Full Moon,Off,159,95,64,191,100,59,7.8,,2
CO,3637,Ground,M 2/3,10/3/2009,9:02:18 AM,Full Moon,Off,159,95,64,191,100,59,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,9:02:20 AM,Full Moon,Off,159,95,64,191,100,59,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,9:02:37 AM,Full Moon,Off,159,95,64,191,100,59,7.8,,2
CO,3637,Ground,M 2/3,10/3/2009,9:02:39 AM,Full Moon,Off,159,95,64,191,100,59,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,9:02:41 AM,Full Moon,Off,159,95,64,191,100,59,7.8,,2
CO,3746,Ground,M 1/3,10/4/2009,2:20:13 AM,Full Moon,On,128,128,32,0,100,50,7.4,,2
CO,3746,Ground,M 2/3,10/4/2009,2:20:15 AM,Full Moon,On,128,128,32,0,100,50,7.6,,2
CO,3746,Ground,M 3/3,10/4/2009,2:20:16 AM,Full Moon,On,128,128,32,0,100,50,7.5,,2
CO,3746,Ground,M 1/3,10/4/2009,2:20:31 AM,Full Moon,On,128,128,32,0,100,50,7.4,,2
CO,3746,Ground,M 2/3,10/4/2009,2:20:33 AM,Full Moon,On,128,128,32,0,100,50,7.5,,2
CO,3746,Ground,M 3/3,10/4/2009,2:20:34 AM,Full Moon,On,128,128,32,0,100,50,7.5,,2
CO,3808,Ground,M 1/3,10/6/2009,4:11:57 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3808,Ground,M 2/3,10/6/2009,4:11:59 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3808,Ground,M 3/3,10/6/2009,4:12:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3808,Ground,T,10/6/2009,4:12:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3808,Ground,M 1/3,10/6/2009,4:12:15 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3808,Ground,M 2/3,10/6/2009,4:12:17 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3808,Ground,M 3/3,10/6/2009,4:12:18 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3808,Ground,M 1/3,10/6/2009,4:12:33 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3808,Ground,M 2/3,10/6/2009,4:12:35 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3808,Ground,M 3/3,10/6/2009,4:12:36 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
LC,479,Ground,M 1/3,10/18/2010,7:13:54 AM,Waxing Gibbous,On,95,32,0,100,53,8,,,3
LC,479,Ground,M 2/3,10/18/2010,7:13:56 AM,Waxing Gibbous,On,95,32,0,100,53,8,,,3
LC,362,Ground,M 1/3,10/27/2010,7:23:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.5,,3
LC,362,Ground,M 2/3,10/27/2010,7:23:02 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,3
LC,362,Ground,M 3/3,10/27/2010,7:23:04 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,3
LC,362,Ground,T,10/27/2010,7:24:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.5,,3
LC,521,Ground,M 1/3,11/2/2010,10:11:44 AM,Waning Crescent,Off,159,95,64,191,100,62,7.6,,3
LC,521,Ground,M 2/3,11/2/2010,10:11:47 AM,Waning Crescent,Off,159,95,64,191,100,62,7.5,,3
LC,521,Ground,M 3/3,11/2/2010,10:11:51 AM,Waning Crescent,Off,159,95,64,191,100,62,7.5,,3
LC,521,Ground,T,11/2/2010,10:12:00 AM,Waning Crescent,Off,159,95,64,191,100,62,7.6,,3
LC,521,Ground,M 1/3,11/2/2010,10:12:18 AM,Waning Crescent,Off,159,95,64,191,100,62,7.6,,3
LC,521,Ground,M 2/3,11/2/2010,10:12:22 AM,Waning Crescent,Off,159,95,64,191,100,62,7.5,,3
LC,521,Ground,M 3/3,11/2/2010,10:12:25 AM,Waning Crescent,Off,159,95,64,191,100,62,7.5,,3
LC,483,Ground,M 1/3,11/5/2010,3:33:57 AM,New Moon,On,128,128,32,0,100,41,7.3,,3
LC,483,Ground,M 2/3,11/5/2010,3:33:59 AM,New Moon,On,128,128,32,0,100,41,7.5,,3
LC,483,Ground,M 3/3,11/5/2010,3:34:00 AM,New Moon,On,128,128,32,0,100,41,7.5,,3
LC,483,Ground,T,11/5/2010,3:34:00 AM,New Moon,On,128,128,32,0,100,41,7.2,,3
LC,483,Ground,M 1/3,11/5/2010,3:34:15 AM,New Moon,On,128,128,32,0,100,41,7.3,,3
LC,483,Ground,M 2/3,11/5/2010,3:34:17 AM,New Moon,On,128,128,32,0,100,41,7.5,,3
LC,483,Ground,M 3/3,11/5/2010,3:34:18 AM,New Moon,On,128,128,32,0,100,41,7.5,,3
