WMA Name,Point ID,First Date Sampled,Last Date Sampled
Gundersville,2458,12/6/2010,12/9/2010
Gundersville,2467,12/1/2010,12/4/2010
Coldwater,2499,11/4/2009,11/7/2009
Coldwater,2502,11/6/2009,11/9/2009
Coldwater,2506,11/4/2009,11/7/2009
Coldwater,2508,11/7/2009,11/10/2009
Coldwater,2522,11/7/2009,11/11/2009
Coldwater,2525,11/5/2009,11/8/2009
Coldwater,2526,11/5/2009,11/8/2009
Coldwater,2532,11/6/2009,11/9/2009
Coldwater,2586,11/12/2009,11/15/2009
Coldwater,2594,11/12/2009,11/15/2009
Coldwater,2606,11/12/2009,11/15/2009
Coldwater,2610,11/12/2009,11/15/2009
Coldwater,2625,11/12/2009,11/15/2009
Coldwater,2643,11/12/2009,11/15/2009
Cheeha,2667,11/4/2009,11/7/2009
Cheeha,2677,10/26/2009,10/29/2009
Cheeha,2688,10/26/2009,10/29/2009
Cheeha,2691,10/26/2009,10/29/2009
Cheeha,2696,10/29/2009,11/1/2009
Cheeha,2697,10/27/2009,10/30/2009
Cheeha,2703,10/27/2009,10/30/2009
Cheeha,2704,10/28/2009,10/31/2009
Cheeha,2707,10/29/2009,11/1/2009
Cheeha,2709,10/28/2009,10/31/2009
Cheeha,2714,10/29/2009,11/1/2009
Cheeha,2721,11/4/2009,11/7/2009
Cheeha,2723,10/27/2009,10/30/2009
Cheeha,2724,10/26/2009,10/29/2009
Oak Mountain,2733,10/20/2009,10/23/2009
Oak Mountain,2746,10/20/2009,10/23/2009
Oak Mountain,2778,10/19/2009,10/22/2009
Oak Mountain,2779,10/19/2009,10/22/2009
Oak Mountain,2834,10/20/2009,10/23/2009
Oak Mountain,2852,10/19/2009,10/22/2009
Oak Mountain,2872,10/19/2009,10/22/2009
Oak Mountain,2878,10/20/2009,10/23/2009
Oak Mountain,2928,10/3/2009,10/6/2009
Oak Mountain,2944,10/8/2009,10/11/2009
Oak Mountain,2946,10/3/2009,10/6/2009
Oak Mountain,2958,10/14/2009,10/17/2009
Oak Mountain,2961,10/5/2009,10/8/2009
Oak Mountain,2962,10/6/2009,10/9/2009
Oak Mountain,2963,10/5/2009,10/8/2009
Oak Mountain,2985,10/12/2009,10/15/2009
Oak Mountain,2990,10/13/2009,10/16/2009
Oak Mountain,3005,10/11/2009,10/14/2009
Oak Mountain,3031,10/19/2009,10/22/2009
Oak Mountain,3033,10/11/2009,10/14/2009
Oak Mountain,3043,10/19/2009,10/22/2009
Oak Mountain,3048,10/19/2009,10/22/2009
Oak Mountain,3049,10/19/2009,10/22/2009
Oak Mountain,3064,10/12/2009,10/15/2009
Oak Mountain,3077,10/13/2009,10/16/2009
Oak Mountain,3106,10/14/2009,10/17/2009
Oak Mountain,3127,10/12/2009,10/15/2009
Oak Mountain,3134,10/11/2009,10/14/2009
Sipsey,3173,9/25/2009,9/28/2009
Sipsey,3174,9/24/2009,9/27/2009
Sipsey,3175,9/23/2009,9/26/2009
Wind Creek,3265,11/20/2009,11/23/2009
Wind Creek,3267,11/21/2009,11/24/2009
Wind Creek,3273,11/18/2009,11/21/2009
Wind Creek,3278,11/17/2009,11/20/2009
Wind Creek,3282,11/17/2009,11/20/2009
Wind Creek,3283,11/20/2009,11/23/2009
Wind Creek,3285,11/19/2009,11/22/2009
Wind Creek,3297,11/21/2009,11/24/2009
Wind Creek,3298,11/18/2009,11/21/2009
Coosa,3313,9/17/2009,9/20/2009
Wind Creek,3319,11/17/2009,11/20/2009
Wind Creek,3321,11/17/2009,11/20/2009
Coosa,3332,9/10/2009,9/13/2009
Coosa,3346,9/17/2009,9/20/2009
Coosa,3358,9/15/2009,9/18/2009
Coosa,3367,9/8/2009,9/11/2009
Coosa,3368,9/9/2009,9/12/2009
Coosa,3405,9/9/2009,9/12/2009
Coosa,3410,9/7/2009,9/10/2009
Coosa,3421,9/10/2009,9/13/2009
Coosa,3436,9/15/2009,9/18/2009
Coosa,3462,9/8/2009,9/11/2009
Coosa,3465,9/12/2009,9/15/2009
Coosa,3468,9/9/2009,9/12/2009
Coosa,3520,9/10/2009,9/13/2009
Wind Creek,3540,11/18/2009,11/21/2009
Wind Creek,3541,11/19/2009,11/22/2009
Coosa,3553,9/30/2009,10/3/2009
Coosa,3585,9/17/2009,9/20/2009
Coosa,3606,9/16/2009,9/19/2009
Coosa,3627,10/5/2009,10/8/2009
Coosa,3637,10/1/2009,10/4/2009
Coosa,3664,9/17/2009,9/20/2009
Coosa,3688,9/8/2009,9/11/2009
Coosa,3699,9/18/2009,9/21/2009
Coosa,3705,9/17/2009,9/20/2009
Coosa,3721,9/7/2009,9/10/2009
Coosa,3732,9/18/2009,9/21/2009
Coosa,3761,9/30/2009,10/2/2009
Coosa,3770,9/15/2009,9/18/2009
Coosa,3776,9/16/2009,9/19/2009
Coosa,3805,10/5/2009,10/8/2009
Coosa,3808,10/4/2009,10/7/2009
Barbour,3817,10/18/2008,10/21/2008
Barbour,3842,10/18/2008,10/21/2008
Barbour,3864,9/21/2008,9/24/2008
Barbour,3896,9/19/2008,9/22/2008
Barbour,3919,9/21/2008,9/24/2008
Barbour,4032,9/20/2008,9/23/2008
Barbour,4044,9/19/2008,9/22/2008
Barbour,4045,9/20/2008,9/23/2008
Barbour,4048,9/21/2008,9/24/2008
Barbour,4071,9/18/2008,9/21/2008
Barbour,4161,10/6/2008,10/9/2008
Barbour,4166,9/19/2008,9/22/2008
Barbour,4208,9/28/2008,10/1/2008
Barbour,4246,9/29/2008,10/2/2008
Barbour,4289,9/20/2008,9/23/2008
Barbour,4301,9/27/2008,9/30/2008
Barbour,4314,9/27/2008,9/30/2008
Barbour,4343,9/26/2008,9/29/2008
Barbour,4349,9/29/2008,10/2/2008
Barbour,4393,9/26/2008,9/29/2008
Barbour,4425,10/4/2008,10/7/2008
Barbour,4499,10/7/2008,10/10/2008
Barbour,4506,10/5/2008,10/8/2008
Barbour,4539,10/7/2008,10/10/2008
Barbour,4554,10/5/2008,10/7/2008
Barbour,4557,10/4/2008,10/7/2008
Barbour,4577,9/26/2008,9/29/2008
Barbour,4595,10/4/2008,10/7/2008
Barbour,4615,10/5/2008,10/8/2008
Barbour,4641,10/7/2008,10/10/2008
Barbour,4665,10/6/2008,10/9/2008
Barbour,4685,9/28/2008,10/1/2008
Barbour,4694,9/29/2008,10/2/2008
Barbour,4727,9/27/2008,9/30/2008
Barbour,4733,9/27/2008,9/30/2008
Stimpson,4772,11/5/2008,11/8/2008
Stimpson,4778,11/7/2008,11/10/2008
Stimpson,4787,11/6/2008,11/9/2008
Stimpson,4790,11/7/2008,11/10/2008
Stimpson,4813,11/11/2008,11/14/2008
Stimpson,4818,11/6/2008,11/9/2008
Stimpson,4826,11/11/2008,11/14/2008
Stimpson,4835,11/6/2008,11/9/2008
Stimpson,4850,11/5/2008,11/8/2008
Stimpson,4857,11/5/2008,11/8/2008
Stimpson,4861,11/5/2008,11/8/2008
Stimpson,4906,11/15/2008,11/18/2008
Stimpson,4918,11/6/2008,11/9/2008
Stimpson,4948,11/12/2008,11/15/2008
Stimpson,4965,11/12/2008,11/15/2008
Stimpson,4990,11/13/2008,11/16/2008
Stimpson,4997,11/13/2008,11/16/2008
Perdido ,5075,10/27/2008,10/30/2008
Perdido ,5076,10/27/2008,10/30/2008
Perdido ,5091,10/26/2008,10/29/2008
Perdido ,5110,10/26/2008,10/29/2008
Perdido ,5141,10/29/2008,11/1/2008
Perdido ,5153,10/30/2008,11/2/2008
Perdido ,5154,10/29/2008,11/1/2008
Perdido ,5202,10/28/2008,10/31/2008
Perdido ,5239,10/28/2008,10/31/2008
Perdido ,5251,10/22/2008,10/25/2008
Perdido ,5262,10/21/2008,10/24/2008
Perdido ,5278,10/21/2008,10/24/2008
Perdido ,5296,10/22/2008,10/25/2008
Perdido ,5371,10/21/2008,10/24/2008
Perdido ,5376,10/22/2008,10/25/2008
Perdido ,5402,10/14/2008,10/17/2008
Perdido ,5417,10/21/2008,10/24/2008
Perdido ,5427,10/15/2008,10/18/2008
Perdido ,5445,10/13/2008,10/16/2008
Perdido ,5465,10/15/2008,10/18/2008
Perdido ,5483,10/30/2008,11/2/2008
Perdido ,5488,10/13/2008,10/16/2008
Perdido ,5555,10/14/2008,10/17/2008
Perdido ,5561,10/20/2008,10/23/2008
Perdido ,5573,10/20/2008,10/23/2008
Perdido ,5665,10/14/2008,10/17/2008
Perdido ,5700,10/13/2008,10/16/2008
Perdido ,5701,10/13/2008,10/16/2008
Perdido ,5746,10/12/2008,10/15/2008
Perdido ,5754,10/12/2008,10/15/2008
Perdido ,5771,10/13/2008,10/16/2008
Gulf State,5824,11/18/2008,11/21/2008
Gulf State,5858,11/19/2008,11/22/2008
Gulf State,5879,11/18/2008,11/21/2008
Gulf State,5881,11/19/2008,11/22/2008
Gulf State,5905,11/20/2008,11/23/2008
Gulf State,5906,11/21/2008,11/24/2008
Gulf State,5907,11/18/2008,11/21/2008
Gulf State,5921,11/20/2008,11/23/2008
Gulf State,5922,11/20/2008,11/23/2008
