WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4349,Ground,M 3/3,9/29/2008,9:33:12 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:34:18 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:34:33 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:34:48 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:35:43 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:35:58 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,T,9/29/2008,9:36:00 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:36:13 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:38:37 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:38:52 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:40:09 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:40:24 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:40:39 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:41:20 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:41:35 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:41:50 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,T,9/29/2008,9:42:00 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:42:57 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:43:12 PM,New Moon,On,128,128,32,0,100,70,7.9,,1
BA,4349,Ground,M 3/3,9/29/2008,9:43:27 PM,New Moon,On,128,128,32,0,100,70,7.9,,1
BA,4349,Ground,M 1/3,9/29/2008,9:44:31 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 1/3,9/29/2008,10:21:32 PM,New Moon,On,128,128,32,0,100,69,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,10:21:47 PM,New Moon,On,128,128,32,0,100,69,7.9,,1
BA,4349,Ground,M 3/3,9/29/2008,10:22:02 PM,New Moon,On,128,128,32,0,100,69,7.9,,1
BA,4349,Ground,M 1/3,9/29/2008,10:23:01 PM,New Moon,On,128,128,32,0,100,69,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,10:23:16 PM,New Moon,On,128,128,32,0,100,69,7.9,,1
BA,4349,Ground,M 3/3,9/29/2008,10:23:31 PM,New Moon,On,128,128,32,0,100,69,7.9,,1
BA,4393,Ground,M 1/3,9/29/2008,2:44:27 AM,New Moon,On,128,128,32,0,75,60,7.6,,1
BA,4393,Ground,M 2/3,9/29/2008,2:44:32 AM,New Moon,On,128,128,32,0,75,60,7.8,,1
BA,4393,Ground,M 3/3,9/29/2008,2:44:37 AM,New Moon,On,128,128,32,0,75,60,7.8,,1
BA,4393,Ground,M 1/3,9/29/2008,3:59:46 AM,New Moon,On,128,128,32,0,75,59,7.6,,1
BA,4393,Ground,M 2/3,9/29/2008,3:59:51 AM,New Moon,On,128,128,32,0,75,59,7.8,,1
BA,4393,Ground,M 3/3,9/29/2008,3:59:56 AM,New Moon,On,128,128,32,0,75,59,7.8,,1
BA,4314,Ground,M 1/3,9/29/2008,12:03:29 AM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,M 2/3,9/29/2008,12:03:44 AM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 3/3,9/29/2008,12:03:59 AM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4685,Ground,M 1/3,9/29/2008,2:58:48 AM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4685,Ground,M 1/3,9/29/2008,3:00:40 AM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4685,Ground,M 2/3,9/29/2008,3:00:55 AM,New Moon,On,128,128,32,0,100,62,7.8,,1
BA,4685,Ground,M 3/3,9/29/2008,3:01:10 AM,New Moon,On,128,128,32,0,100,62,7.8,,1
BA,4685,Ground,M 1/3,9/29/2008,3:02:39 AM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4685,Ground,M 2/3,9/29/2008,3:02:54 AM,New Moon,On,128,128,32,0,100,62,7.8,,1
BA,4685,Ground,M 3/3,9/29/2008,3:03:09 AM,New Moon,On,128,128,32,0,100,62,7.8,,1
BA,4685,Ground,M 1/3,9/29/2008,3:04:45 AM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4685,Ground,M 1/3,9/29/2008,8:05:42 PM,New Moon,On,128,128,32,0,100,69,7.6,,1
BA,4685,Ground,M 2/3,9/29/2008,8:05:57 PM,New Moon,On,128,128,32,0,100,69,7.7,,1
BA,4685,Ground,M 3/3,9/29/2008,8:06:12 PM,New Moon,On,128,128,32,0,100,69,7.7,,1
BA,4685,Ground,M 1/3,9/29/2008,8:06:44 PM,New Moon,On,128,128,32,0,100,69,7.6,,1
BA,4685,Ground,M 2/3,9/29/2008,8:06:59 PM,New Moon,On,128,128,32,0,100,69,7.7,,1
BA,4685,Ground,M 3/3,9/29/2008,8:07:14 PM,New Moon,On,128,128,32,0,100,69,7.7,,1
BA,4685,Ground,M 1/3,9/29/2008,8:07:56 PM,New Moon,On,128,128,32,0,100,69,7.6,,1
BA,4685,Ground,M 2/3,9/29/2008,8:08:11 PM,New Moon,On,128,128,32,0,100,69,7.7,,1
BA,4685,Ground,M 1/3,9/29/2008,9:06:43 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4685,Ground,M 2/3,9/29/2008,9:06:58 PM,New Moon,On,128,128,32,0,100,68,7.7,,1
BA,4685,Ground,M 3/3,9/29/2008,9:07:13 PM,New Moon,On,128,128,32,0,100,68,7.7,,1
BA,4208,Burrow,M 1/3,9/29/2008,12:54:45 AM,New Moon,On,128,128,32,0,100,63,7.2,,1
BA,4208,Burrow,M 2/3,9/29/2008,12:55:00 AM,New Moon,On,128,128,32,0,100,63,7.4,,1
BA,4208,Burrow,M 3/3,9/29/2008,12:55:15 AM,New Moon,On,128,128,32,0,100,63,7.4,,1
BA,4208,Burrow,M 1/3,9/29/2008,12:56:51 AM,New Moon,On,128,128,32,0,100,63,7.2,,1
BA,4208,Burrow,M 2/3,9/29/2008,12:57:06 AM,New Moon,On,128,128,32,0,100,63,7.4,,1
BA,4314,Ground,T,9/30/2008,12:57:00 AM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/30/2008,1:00:00 AM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/30/2008,1:03:00 AM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/30/2008,1:06:00 AM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/30/2008,1:09:00 AM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4685,Ground,T,9/30/2008,9:21:00 PM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4727,Ground,T,9/30/2008,3:39:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4208,Ground,M 1/3,9/30/2008,2:19:34 AM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4349,Burrow,M 1/3,9/30/2008,1:53:58 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 2/3,9/30/2008,1:54:08 AM,New Moon,On,128,128,32,0,100,66,7.8,,1
BA,4349,Burrow,M 3/3,9/30/2008,1:54:18 AM,New Moon,On,128,128,32,0,100,66,7.8,,1
BA,4349,Burrow,T,9/30/2008,2:00:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 1/3,9/30/2008,2:00:05 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 1/3,9/30/2008,2:03:29 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 2/3,9/30/2008,2:03:39 AM,New Moon,On,128,128,32,0,100,66,7.8,,1
BA,4349,Burrow,M 3/3,9/30/2008,2:03:49 AM,New Moon,On,128,128,32,0,100,66,7.8,,1
BA,4349,Burrow,T,9/30/2008,2:12:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 1/3,9/30/2008,2:13:07 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,T,9/30/2008,2:15:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 1/3,9/30/2008,2:16:56 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,M 2/3,9/30/2008,2:17:06 AM,New Moon,On,128,128,32,0,100,66,7.8,,1
BA,4349,Burrow,M 3/3,9/30/2008,2:17:16 AM,New Moon,On,128,128,32,0,100,66,7.8,,1
BA,4349,Burrow,T,9/30/2008,2:18:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,T,9/30/2008,2:21:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,T,9/30/2008,2:24:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,T,9/30/2008,2:27:00 AM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Burrow,T,9/30/2008,5:42:00 AM,New Moon,On,128,128,32,0,100,63,7.6,,1
BA,4349,Burrow,M 1/3,9/30/2008,8:23:05 PM,New Moon,On,128,128,32,0,100,69,7.5,,1
BA,4349,Burrow,M 2/3,9/30/2008,8:23:15 PM,New Moon,On,128,128,32,0,100,68,7.7,,1
BA,4349,Burrow,T,9/30/2008,8:24:00 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4349,Burrow,T,9/30/2008,8:27:00 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4349,Burrow,M 1/3,9/30/2008,8:28:36 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4349,Burrow,M 2/3,9/30/2008,8:28:46 PM,New Moon,On,128,128,32,0,100,68,7.7,,1
BA,4349,Burrow,M 3/3,9/30/2008,8:28:56 PM,New Moon,On,128,128,32,0,100,68,7.7,,1
BA,4349,Burrow,T,9/30/2008,8:30:00 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4349,Burrow,M 1/3,9/30/2008,8:30:31 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4349,Burrow,T,9/30/2008,8:48:00 PM,New Moon,On,128,128,32,0,100,68,7.5,,1
BA,4349,Burrow,T,9/30/2008,11:39:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 3/3,9/30/2008,11:39:10 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Burrow,M 1/3,9/30/2008,11:41:41 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 2/3,9/30/2008,11:41:51 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Burrow,T,9/30/2008,11:42:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 3/3,9/30/2008,11:42:01 PM,New Moon,On,128,128,32,0,100,64,7.6,,1
BA,4349,Burrow,M 1/3,9/30/2008,11:42:41 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 2/3,9/30/2008,11:42:51 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Burrow,T,9/30/2008,11:48:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 1/3,9/30/2008,11:48:37 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 2/3,9/30/2008,11:48:47 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Burrow,M 3/3,9/30/2008,11:48:57 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Burrow,T,9/30/2008,11:51:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,T,9/30/2008,11:54:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,T,9/30/2008,11:57:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 1/3,9/30/2008,11:57:44 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 2/3,9/30/2008,11:57:54 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Burrow,M 3/3,9/30/2008,11:58:04 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,1:41:39 AM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 2/3,9/30/2008,1:41:54 AM,New Moon,On,128,128,32,0,100,65,7.9,,1
BA,4349,Ground,T,9/30/2008,1:42:00 AM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,1:42:09 AM,New Moon,On,128,128,32,0,100,65,7.9,,1
BA,4349,Ground,T,9/30/2008,6:03:00 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,6:05:30 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 2/3,9/30/2008,6:05:45 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,6:06:00 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,T,9/30/2008,6:06:00 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,6:06:34 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 2/3,9/30/2008,6:06:49 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,6:07:04 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,6:11:07 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 2/3,9/30/2008,6:11:22 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,6:11:37 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,T,9/30/2008,6:12:00 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,6:12:11 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4349,Ground,M 2/3,9/30/2008,6:12:26 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,6:12:41 AM,New Moon,On,128,128,32,0,100,61,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,8:38:11 PM,New Moon,On,128,128,32,0,100,68,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,8:38:26 PM,New Moon,On,128,128,32,0,100,68,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,8:38:41 PM,New Moon,On,128,128,32,0,100,68,7.8,,1
BA,4349,Ground,T,9/30/2008,8:39:00 PM,New Moon,On,128,128,32,0,100,68,7.6,,1
BA,4349,Ground,M 3/3,9/30/2008,8:40:40 PM,New Moon,On,128,128,32,0,100,68,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,11:48:44 PM,New Moon,On,128,128,32,0,100,63,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,11:48:59 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,11:49:14 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,11:50:37 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4314,Ground,M 1/3,9/30/2008,12:57:32 AM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,M 2/3,9/30/2008,12:57:47 AM,New Moon,On,128,128,32,0,100,65,7.5,,1
BA,4314,Ground,M 3/3,9/30/2008,12:58:02 AM,New Moon,On,128,128,32,0,100,65,7.5,,1
BA,4685,Ground,M 1/3,9/30/2008,9:20:47 PM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4685,Ground,M 2/3,9/30/2008,9:21:02 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4685,Ground,M 3/3,9/30/2008,9:21:17 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4685,Ground,M 1/3,9/30/2008,9:23:30 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4685,Ground,M 1/3,9/30/2008,9:25:16 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4685,Ground,M 2/3,9/30/2008,9:25:31 PM,New Moon,On,128,128,32,0,100,64,7.6,,1
BA,4685,Ground,M 3/3,9/30/2008,9:25:46 PM,New Moon,On,128,128,32,0,100,64,7.6,,1
BA,4685,Ground,M 1/3,9/30/2008,9:26:22 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4685,Ground,M 2/3,9/30/2008,9:26:37 PM,New Moon,On,128,128,32,0,100,64,7.6,,1
BA,4246,Burrow,M 1/3,10/1/2008,11:10:06 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Burrow,M 3/3,10/1/2008,11:10:36 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Burrow,M 1/3,10/1/2008,11:14:43 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Burrow,T,10/1/2008,11:15:00 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,T,10/1/2008,3:24:00 AM,New Moon,On,128,128,32,0,100,61,7.6,,1
BA,4246,Ground,T,10/1/2008,3:27:00 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,T,10/1/2008,3:30:00 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,T,10/1/2008,3:33:00 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,T,10/1/2008,3:36:00 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,M 1/3,10/1/2008,3:37:11 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,M 2/3,10/1/2008,3:37:26 AM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,3:37:41 AM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4246,Ground,T,10/1/2008,3:39:00 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,M 1/3,10/1/2008,3:41:49 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,T,10/1/2008,3:42:00 AM,New Moon,On,128,128,32,0,100,60,7.6,,1
BA,4246,Ground,M 2/3,10/1/2008,3:42:04 AM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4246,Ground,T,10/1/2008,7:36:00 PM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4246,Ground,M 1/3,10/1/2008,7:38:07 PM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,7:38:22 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,7:38:37 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4246,Ground,T,10/1/2008,7:39:00 PM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4246,Ground,M 1/3,10/1/2008,7:39:17 PM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,7:39:32 PM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4246,Ground,M 1/3,10/1/2008,10:32:06 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,10:32:21 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,10:32:36 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Ground,T,10/1/2008,10:33:00 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,T,10/1/2008,10:36:00 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,M 1/3,10/1/2008,10:38:27 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,10:38:42 PM,New Moon,On,128,128,32,0,100,55,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,10:38:57 PM,New Moon,On,128,128,32,0,100,55,7.7,,1
BA,4246,Ground,T,10/1/2008,10:39:00 PM,New Moon,On,128,128,32,0,100,55,7.5,,1
BA,4246,Ground,M 1/3,10/1/2008,10:43:04 PM,New Moon,On,128,128,32,0,100,55,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,10:43:19 PM,New Moon,On,128,128,32,0,100,55,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,10:43:34 PM,New Moon,On,128,128,32,0,100,55,7.7,,1
