WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4557,Ground,T,10/6/2008,5:28:00 AM,First Quarter,On,128,128,32,0,100,61,7.2,,1
BA,4557,Ground,T,10/6/2008,5:30:00 AM,First Quarter,On,128,128,32,0,100,61,7.2,,1
BA,4557,Ground,T,10/6/2008,5:32:00 AM,First Quarter,On,128,128,32,0,100,61,7.2,,1
BA,4595,Burrow,T,10/6/2008,7:18:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4595,Ground,T,10/6/2008,4:34:00 AM,First Quarter,On,128,128,32,0,100,54,7.2,,1
BA,4595,Ground,T,10/6/2008,4:36:00 AM,First Quarter,On,128,128,32,0,100,54,7.2,,1
BA,4071,Burrow,M 1/3,10/6/2008,1:15:49 AM,First Quarter,On,128,128,32,0,100,58,7.3,,1
BA,4071,Burrow,M 1/3,10/6/2008,1:52:57 AM,First Quarter,On,128,128,32,0,100,57,7.3,,1
BA,4506,Burrow,M 2/3,10/6/2008,10:01:39 PM,First Quarter,On,128,128,32,0,100,72,7.5,,1
BA,4506,Burrow,M 3/3,10/6/2008,10:01:54 PM,First Quarter,On,128,128,32,0,100,72,7.5,,1
BA,4665,Burrow,M 1/3,10/8/2008,4:58:32 AM,First Quarter,On,128,128,32,0,100,66,7.2,,1
BA,4665,Burrow,M 3/3,10/8/2008,4:59:02 AM,First Quarter,On,128,128,32,0,100,66,7.4,,1
BA,3817,Burrow,M 1/3,10/9/2008,7:09:50 PM,First Quarter,On,128,128,32,0,100,64,7.1,,1
BA,3817,Burrow,M 3/3,10/9/2008,7:10:20 PM,First Quarter,On,128,128,32,0,100,64,7.4,,1
BA,3817,Burrow,M 1/3,10/9/2008,7:11:42 PM,First Quarter,On,128,128,32,0,100,64,7.1,,1
BA,3817,Burrow,M 1/3,10/9/2008,7:13:24 PM,First Quarter,On,128,128,32,0,100,64,7.1,,1
BA,4499,Ground,M 1/3,10/9/2008,6:59:59 PM,First Quarter,On,128,128,32,0,100,70,7.1,,1
BA,4499,Ground,M 1/3,10/10/2008,2:22:25 AM,Waxing Gibbous,On,128,128,32,0,100,64,7,,1
PE,5427,Burrow,T,10/17/2008,10:58:00 PM,Waning Gibbous,On,128,128,32,0,100,62,7.3,,1
PE,5417,Ground,M 1/3,10/22/2008,1:05:43 AM,Last Quarter,On,128,128,32,0,100,44,7.2,,1
PE,5262,Ground,T,10/23/2008,8:48:00 PM,Last Quarter,On,128,128,32,0,100,59,7.2,,1
PE,5417,Burrow,M 1/3,10/23/2008,9:26:42 PM,Last Quarter,On,128,128,32,0,100,61,7.3,,1
PE,5417,Burrow,T,10/24/2008,3:50:00 AM,Waning Crescent,On,128,128,32,0,100,61,7.2,,1
PE,5417,Burrow,M 1/3,10/24/2008,1:35:17 AM,Waning Crescent,On,128,128,32,0,100,62,7.2,,1
PE,5417,Burrow,M 1/3,10/24/2008,3:49:47 AM,Waning Crescent,On,128,128,32,0,100,61,7.2,,1
PE,5417,Burrow,M 2/3,10/24/2008,3:50:02 AM,Waning Crescent,On,128,128,32,0,100,61,7.4,,1
PE,5417,Burrow,M 3/3,10/24/2008,3:50:17 AM,Waning Crescent,On,128,128,32,0,100,61,7.4,,1
PE,5417,Burrow,M 1/3,10/24/2008,4:15:48 AM,Waning Crescent,On,128,128,32,0,100,61,7.2,,1
PE,5296,Burrow,M 1/3,10/25/2008,5:54:23 AM,Waning Crescent,On,128,128,32,0,100,49,6.7,,1
PE,5076,Ground,T,10/28/2008,7:40:00 AM,New Moon,On,159,95,32,0,100,36,6.9,,1
PE,5076,Ground,M 1/3,10/28/2008,7:39:56 AM,New Moon,On,159,95,32,0,100,36,6.9,,1
PE,5076,Ground,M 2/3,10/28/2008,7:40:11 AM,New Moon,On,159,95,32,0,100,36,7.2,,1
SS,4850,Ground,M 1/3,11/6/2008,12:45:47 AM,First Quarter,On,128,128,32,0,100,50,7.9,,1
SS,4850,Ground,M 1/3,11/6/2008,12:49:13 AM,First Quarter,On,128,128,32,0,100,50,7.9,,1
SS,4850,Ground,M 1/3,11/6/2008,1:04:28 AM,First Quarter,On,128,128,32,0,100,50,7.9,,1
SS,4850,Ground,M 1/3,11/6/2008,2:21:51 AM,First Quarter,On,128,128,32,0,100,48,7.9,,1
SS,4850,Ground,M 1/3,11/6/2008,2:25:50 AM,First Quarter,On,128,128,32,0,100,48,7.9,,1
SS,4790,Ground,T,11/7/2008,7:10:00 PM,First Quarter,On,128,128,32,0,100,57,7.9,,1
SS,4850,Ground,M 1/3,11/7/2008,11:35:18 PM,First Quarter,On,128,128,32,0,100,52,7.6,,1
SS,4850,Ground,M 1/3,11/7/2008,11:38:29 PM,First Quarter,On,128,128,32,0,100,52,7.6,,1
SS,4835,Burrow,M 1/3,11/7/2008,7:03:03 PM,First Quarter,On,128,128,32,0,100,61,7.6,,1
SS,4835,Burrow,M 2/3,11/7/2008,7:03:18 PM,First Quarter,On,128,128,32,0,100,61,7.8,,1
SS,4790,Ground,M 1/3,11/7/2008,11:33:03 PM,First Quarter,On,128,128,32,0,100,49,7.8,,1
SS,4790,Ground,M 2/3,11/7/2008,11:33:18 PM,First Quarter,On,128,128,32,0,100,49,8,,1
SS,4835,Burrow,T,11/8/2008,2:54:00 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4790,Ground,T,11/8/2008,3:30:01 AM,Waxing Gibbous,On,128,128,32,0,100,42,7.7,,1
SS,4790,Ground,T,11/8/2008,3:38:00 AM,Waxing Gibbous,On,128,128,32,0,100,42,7.7,,1
SS,4790,Ground,T,11/8/2008,11:28:00 AM,Waxing Gibbous,Off,159,95,64,191,100,64,7.9,,1
SS,4850,Ground,M 1/3,11/8/2008,12:54:13 AM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,1:43:18 AM,Waxing Gibbous,On,128,128,32,0,100,48,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,2:25:14 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,2:33:48 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,3:39:30 AM,Waxing Gibbous,On,128,128,32,0,100,45,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,3:46:38 AM,Waxing Gibbous,On,128,128,32,0,100,45,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,4:54:16 AM,Waxing Gibbous,On,128,128,32,0,100,43,7.6,,1
SS,4850,Ground,M 1/3,11/8/2008,5:23:05 AM,Waxing Gibbous,On,128,128,32,0,100,43,7.6,,1
SS,4835,Ground,M 1/3,11/8/2008,10:38:39 AM,Waxing Gibbous,Off,159,95,64,191,100,51,7.7,,1
SS,4835,Burrow,M 1/3,11/8/2008,2:50:54 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4835,Burrow,M 1/3,11/8/2008,2:51:46 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4835,Burrow,M 2/3,11/8/2008,2:52:01 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4835,Burrow,M 1/3,11/8/2008,2:53:54 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4790,Ground,M 1/3,11/8/2008,1:28:45 AM,Waxing Gibbous,On,128,128,32,0,100,45,7.7,,1
SS,4790,Ground,M 2/3,11/8/2008,1:29:00 AM,Waxing Gibbous,On,128,128,32,0,100,45,7.9,,1
SS,4790,Ground,M 1/3,11/8/2008,1:47:15 AM,Waxing Gibbous,On,128,128,32,0,100,44,7.7,,1
SS,4790,Ground,M 1/3,11/8/2008,2:22:44 AM,Waxing Gibbous,On,128,128,32,0,100,43,7.7,,1
SS,4790,Ground,M 1/3,11/8/2008,3:29:59 AM,Waxing Gibbous,On,128,128,32,0,100,42,7.7,,1
SS,4790,Ground,M 2/3,11/8/2008,3:30:14 AM,Waxing Gibbous,On,128,128,32,0,100,42,7.9,,1
SS,4790,Ground,T,11/10/2008,5:14:00 AM,Waxing Gibbous,On,128,128,32,0,100,35,7.4,,1
SS,4790,Ground,M 1/3,11/10/2008,5:14:25 AM,Waxing Gibbous,On,128,128,32,0,100,35,7.4,,1
SS,4778,Burrow,T,11/11/2008,8:28:00 PM,Waxing Gibbous,On,128,128,32,0,100,55,7.4,,1
SS,4778,Burrow,T,11/11/2008,8:30:00 PM,Waxing Gibbous,On,128,128,32,0,100,55,7.4,,1
SS,4778,Burrow,T,11/11/2008,8:32:00 PM,Waxing Gibbous,On,128,128,32,0,100,55,7.4,,1
SS,4778,Burrow,T,11/12/2008,3:50:00 AM,Full Moon,On,128,128,32,0,100,50,7.3,,1
SS,4778,Burrow,T,11/12/2008,3:54:00 AM,Full Moon,On,128,128,32,0,100,50,7.3,,1
SS,4778,Burrow,T,11/13/2008,3:50:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,4778,Burrow,T,11/13/2008,3:52:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,4778,Burrow,T,11/13/2008,3:54:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,4778,Burrow,T,11/13/2008,3:58:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,4778,Burrow,T,11/13/2008,4:00:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,4778,Burrow,T,11/13/2008,4:10:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,4778,Burrow,T,11/13/2008,4:12:00 AM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,84,Burrow,T,11/14/2008,3:26:00 PM,Full Moon,Off,159,95,64,191,100,79,7.9,squirrel in tree in center background,1
SS,61,Ground,T,11/15/2008,9:30:00 PM,Full Moon,On,128,128,32,0,100,43,7.6,Climbing tree in background.  Flying squirrel?,1
SS,61,Ground,T,11/15/2008,9:32:00 PM,Full Moon,On,128,128,32,0,100,43,7.6,,1
SS,84,Burrow,T,11/15/2008,12:42:00 AM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,84,Burrow,T,11/15/2008,12:58:00 AM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,84,Burrow,T,11/15/2008,1:00:00 AM,Full Moon,On,128,128,32,0,100,64,7.6,,1
GS,5824,Ground,M 1/3,11/19/2008,1:44:08 PM,Last Quarter,Off,159,95,64,191,100,56,7.9,,1
GS,5824,Ground,T,11/19/2008,2:42:00 PM,Last Quarter,Off,159,95,64,191,100,55,7.9,,1
GS,5824,Burrow,M 1/3,11/19/2008,7:05:05 PM,Last Quarter,On,128,128,32,0,100,50,7.5,Camera focus has been moved,1
GS,5824,Burrow,M 2/3,11/19/2008,7:05:20 PM,Last Quarter,On,128,128,32,0,100,50,7.7,,1
GS,5858,Ground,M 1/3,11/19/2008,2:20:12 PM,Last Quarter,Off,159,95,64,191,100,64,8.1,,1
GS,5824,Burrow,T,11/20/2008,12:56:00 AM,Last Quarter,On,128,128,32,0,100,43,7.5,,1
GS,5907,Burrow,T,11/20/2008,11:56:00 PM,Last Quarter,On,128,128,32,0,100,54,7.3,,1
GS,5907,Burrow,T,11/20/2008,11:58:00 PM,Last Quarter,On,128,128,32,0,100,54,7.3,,1
GS,5881,Ground,T,11/20/2008,9:28:00 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5824,Burrow,M 2/3,11/20/2008,12:55:55 AM,Last Quarter,On,128,128,32,0,100,43,7.7,,1
GS,5907,Burrow,M 1/3,11/20/2008,6:16:59 PM,Last Quarter,On,128,128,32,0,100,54,7.4,,1
GS,5881,Ground,M 1/3,11/20/2008,9:29:04 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5907,Burrow,T,11/21/2008,12:00:00 AM,Last Quarter,On,128,128,32,0,100,54,7.3,,1
GS,5907,Burrow,M 1/3,11/21/2008,1:13:40 AM,Last Quarter,On,128,128,32,0,100,52,7.3,,1
GS,5907,Burrow,M 2/3,11/21/2008,1:13:55 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
GS,5907,Burrow,M 3/3,11/21/2008,1:14:10 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
GS,5907,Burrow,M 1/3,11/21/2008,1:15:58 AM,Last Quarter,On,128,128,32,0,100,52,7.3,,1
GS,5907,Burrow,M 2/3,11/21/2008,1:16:13 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
GS,5907,Burrow,M 3/3,11/21/2008,1:16:28 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
CO,3748,Ground,T,9/8/2009,9:40:00 PM,Waning Gibbous,On,128,128,32,0,100,74,7.8,,2
OM,2928,Ground,T,10/4/2009,2:36:00 PM,Full Moon,Off,159,95,64,191,100,62,7.8,,2
OM,2928,Ground,T,10/4/2009,2:38:00 PM,Full Moon,Off,159,95,64,191,100,62,7.8,,2
OM,2928,Ground,T,10/4/2009,2:40:00 PM,Full Moon,Off,159,95,64,191,100,62,7.8,,2
OM,2928,Ground,T,10/4/2009,2:42:00 PM,Full Moon,Off,159,95,64,191,100,62,7.8,,2
OM,2928,Ground,T,10/4/2009,2:44:00 PM,Full Moon,Off,159,95,64,191,100,62,7.8,,2
OM,2928,Ground,T,10/4/2009,2:46:00 PM,Full Moon,On,159,95,32,0,100,62,7.6,,2
OM,2928,Ground,T,10/4/2009,2:48:00 PM,Full Moon,On,159,95,32,0,100,62,7.6,,2
OM,2946,Ground,M 1/3,10/5/2009,6:29:45 AM,Full Moon,On,128,128,32,0,100,55,7.4,,2
OM,2946,Ground,M 2/3,10/5/2009,6:29:46 AM,Full Moon,On,128,128,32,0,100,55,7.6,,2
OM,2961,Ground,M 1/3,10/6/2009,7:23:14 AM,Waning Gibbous,On,159,95,32,0,100,59,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:23:16 AM,Waning Gibbous,On,159,95,32,0,100,59,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,7:23:18 AM,Waning Gibbous,On,159,95,32,0,100,59,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,7:23:39 AM,Waning Gibbous,On,159,95,32,0,100,59,7.6,,2
OM,2961,Ground,M 1/3,10/6/2009,7:25:58 AM,Waning Gibbous,On,159,95,32,0,100,59,7.6,,2
OM,3023,Ground,T,10/6/2009,8:38:00 AM,Waning Gibbous,On,159,95,32,0,100,62,7.4,possible squirell,2
OM,3023,Ground,T,10/6/2009,5:10:00 PM,Waning Gibbous,On,159,95,32,0,100,71,7.4,,2
OM,2961,Ground,T,10/7/2009,1:02:00 AM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,2961,Ground,M 2/3,10/7/2009,8:22:23 AM,Waning Gibbous,Off,159,95,64,191,100,64,7.7,,2
OM,2961,Ground,M 1/3,10/7/2009,10:18:07 AM,Waning Gibbous,Off,159,95,64,191,100,67,7.7,,2
OM,2961,Ground,M 1/3,10/7/2009,10:31:19 AM,Waning Gibbous,Off,159,95,64,191,100,67,7.7,,2
OM,2961,Ground,M 2/3,10/7/2009,10:54:26 AM,Waning Gibbous,Off,159,95,64,191,100,67,7.7,,2
OM,2961,Ground,M 3/3,10/7/2009,10:54:29 AM,Waning Gibbous,Off,159,95,64,191,100,67,7.7,,2
OM,2961,Ground,M 2/3,10/8/2009,7:15:45 AM,Waning Gibbous,Off,159,95,64,191,100,58,7.6,,2
OM,2961,Ground,M 3/3,10/8/2009,7:15:47 AM,Waning Gibbous,Off,159,95,64,191,100,58,7.6,,2
OM,2961,Ground,M 1/3,10/8/2009,7:39:39 AM,Waning Gibbous,Off,159,95,64,191,100,59,7.6,,2
OM,2944,Ground,T,10/9/2009,4:06:00 PM,Waning Gibbous,Off,159,95,64,191,100,84,7.8,,2
OM,2944,Ground,T,10/10/2009,8:32:00 AM,Last Quarter,Off,159,95,64,191,100,63,7.7,,2
OM,3033,Ground,T,10/11/2009,12:12:00 PM,Last Quarter,Off,159,95,64,191,100,67,8,,2
OM,2821,Ground,M 1/3,10/13/2009,7:02:38 AM,Waning Crescent,On,159,95,32,0,100,63,7.4,,2
OM,2821,Ground,M 2/3,10/13/2009,7:02:40 AM,Waning Crescent,On,159,95,32,0,100,63,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,7:02:41 AM,Waning Crescent,On,159,95,32,0,100,63,7.6,,2
OM,2970,Ground,T,10/13/2009,3:26:00 PM,Waning Crescent,Off,159,95,64,191,100,63,7.7,,2
OM,3033,Ground,T,10/13/2009,7:30:00 AM,Waning Crescent,On,159,95,32,0,100,63,7.5,,2
OM,3127,Ground,M 1/3,10/14/2009,8:37:25 AM,Waning Crescent,On,159,95,32,0,100,63,7.5,,2
OM,3127,Ground,M 2/3,10/14/2009,8:37:28 AM,Waning Crescent,On,159,95,32,0,100,63,7.6,,2
OM,3127,Ground,M 3/3,10/14/2009,8:37:30 AM,Waning Crescent,On,159,95,32,0,100,63,7.6,,2
OM,3127,Ground,T,10/14/2009,8:38:00 AM,Waning Crescent,On,159,95,32,0,100,63,7.5,,2
OM,2985,Ground,T,10/15/2009,8:00:00 AM,Waning Crescent,Off,159,95,64,191,100,68,7.4,Fox squirrel,2
OM,3061,Ground,T,10/16/2009,12:38:00 AM,Waning Crescent,On,128,128,32,0,100,60,7.2,,2
OM,2896,Ground,M 1/3,10/16/2009,7:39:55 AM,Waning Crescent,On,159,95,32,0,100,52,7.2,,2
OM,2896,Ground,M 2/3,10/16/2009,7:39:57 AM,Waning Crescent,On,159,95,32,0,100,52,7.4,,2
OM,2896,Ground,M 3/3,10/16/2009,7:39:58 AM,Waning Crescent,On,159,95,32,0,100,52,7.4,,2
OM,2896,Ground,T,10/16/2009,7:40:00 AM,Waning Crescent,On,159,95,32,0,100,52,7.2,,2
OM,2896,Ground,M 1/3,10/16/2009,7:40:14 AM,Waning Crescent,On,159,95,32,0,100,52,7.2,,2
OM,2896,Ground,M 1/3,10/16/2009,8:52:15 AM,Waning Crescent,On,159,95,32,0,100,51,7.2,,2
OM,2778,Ground,M 1/3,10/19/2009,12:43:59 PM,New Moon,Off,159,95,64,191,100,56,8,,2
OM,2778,Ground,M 2/3,10/19/2009,12:44:02 PM,New Moon,Off,159,95,64,191,100,56,8,,2
OM,2778,Ground,T,10/19/2009,12:44:02 PM,New Moon,Off,159,95,64,191,100,56,8,,2
OM,3049,Ground,M 1/3,10/20/2009,8:04:51 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 2/3,10/20/2009,8:04:54 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 1/3,10/20/2009,8:05:56 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 2/3,10/20/2009,8:05:59 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 3/3,10/20/2009,8:06:02 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,T,10/20/2009,8:06:02 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 1/3,10/20/2009,8:06:19 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 2/3,10/20/2009,8:06:21 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 3/3,10/20/2009,8:06:24 AM,New Moon,Off,159,95,64,191,100,41,7.6,,2
OM,3049,Ground,M 1/3,10/20/2009,9:12:26 AM,New Moon,Off,159,95,64,191,100,45,7.7,,2
OM,3049,Ground,M 2/3,10/20/2009,9:12:28 AM,New Moon,Off,159,95,64,191,100,45,7.6,,2
OM,3049,Ground,M 3/3,10/20/2009,9:12:31 AM,New Moon,Off,159,95,64,191,100,45,7.7,,2
OM,3049,Ground,M 1/3,10/20/2009,11:13:56 AM,New Moon,Off,159,95,64,191,100,56,7.7,,2
OM,3049,Ground,M 2/3,10/20/2009,11:13:59 AM,New Moon,Off,159,95,64,191,100,56,7.7,,2
OM,2778,Ground,M 1/3,10/20/2009,7:50:42 AM,New Moon,On,159,95,32,0,100,40,7.5,,2
OM,2778,Ground,M 2/3,10/20/2009,7:50:44 AM,New Moon,On,159,95,32,0,100,40,7.7,,2
OM,2778,Ground,M 1/3,10/20/2009,12:41:03 PM,New Moon,Off,159,95,64,191,100,61,7.8,,2
OM,2778,Ground,M 2/3,10/20/2009,12:41:06 PM,New Moon,Off,159,95,64,191,100,61,7.7,,2
OM,2778,Ground,M 3/3,10/20/2009,12:41:09 PM,New Moon,Off,159,95,64,191,100,61,7.7,,2
OM,2733,Ground,M 1/3,10/20/2009,3:01:03 PM,New Moon,Off,159,95,64,191,100,68,7.6,,2
OM,2733,Ground,M 2/3,10/20/2009,3:01:05 PM,New Moon,Off,159,95,64,191,100,68,7.6,,2
OM,2733,Ground,M 3/3,10/20/2009,3:01:07 PM,New Moon,Off,159,95,64,191,100,68,7.6,,2
OM,2834,Ground,M 1/3,10/20/2009,6:09:41 PM,New Moon,On,128,128,32,0,100,59,7.9,,2
OM,2834,Ground,M 2/3,10/20/2009,6:09:43 PM,New Moon,On,128,128,32,0,100,59,8.1,,2
OM,2834,Ground,M 3/3,10/20/2009,6:09:44 PM,New Moon,On,128,128,32,0,100,59,8.1,,2
OM,3049,Ground,M 1/3,10/21/2009,12:49:56 PM,Waxing Crescent,Off,159,95,64,191,100,68,7.6,,2
OM,3049,Ground,M 2/3,10/21/2009,12:49:59 PM,Waxing Crescent,Off,159,95,64,191,100,68,7.7,,2
OM,3049,Ground,M 3/3,10/21/2009,12:50:02 PM,Waxing Crescent,Off,159,95,64,191,100,68,7.7,,2
OM,2778,Ground,T,10/21/2009,3:10:00 PM,Waxing Crescent,Off,159,95,64,191,100,71,7.6,,2
OM,2778,Ground,T,10/21/2009,3:12:00 PM,Waxing Crescent,Off,159,95,64,191,100,71,7.6,,2
OM,3031,Ground,T,10/21/2009,3:24:00 PM,Waxing Crescent,Off,159,95,64,191,100,71,7.8,,2
OM,3048,Ground,M 1/3,10/21/2009,2:42:08 PM,Waxing Crescent,Off,159,95,64,191,100,72,7.7,,2
OM,3048,Ground,T,10/21/2009,3:08:00 PM,Waxing Crescent,Off,159,95,64,191,100,71,7.7,,2
OM,3048,Ground,T,10/21/2009,3:24:00 PM,Waxing Crescent,Off,159,95,64,191,100,71,7.7,,2
OM,2733,Ground,M 1/3,10/21/2009,7:46:41 AM,Waxing Crescent,Off,159,95,64,191,100,51,7.5,,2
OM,2733,Ground,M 2/3,10/21/2009,7:46:43 AM,Waxing Crescent,Off,159,95,64,191,100,51,7.5,,2
OM,2733,Ground,M 3/3,10/21/2009,7:46:45 AM,Waxing Crescent,Off,159,95,64,191,100,51,7.5,,2
OM,2878,Ground,M 1/3,10/21/2009,4:26:36 PM,Waxing Crescent,Off,159,95,64,191,100,65,7.7,,2
OM,2852,Ground,M 1/3,10/22/2009,7:12:20 AM,Waxing Crescent,On,159,95,32,0,100,53,7.4,,2
OM,2852,Ground,M 2/3,10/22/2009,7:12:22 AM,Waxing Crescent,On,159,95,32,0,100,53,7.5,,2
OM,2852,Ground,M 3/3,10/22/2009,7:12:23 AM,Waxing Crescent,On,159,95,32,0,100,53,7.5,,2
OM,2778,Ground,M 1/3,10/22/2009,7:37:29 AM,Waxing Crescent,On,159,95,32,0,100,56,7.3,,2
OM,2778,Ground,M 2/3,10/22/2009,7:37:32 AM,Waxing Crescent,On,159,95,32,0,100,56,7.5,,2
OM,2778,Ground,M 3/3,10/22/2009,7:37:34 AM,Waxing Crescent,On,159,95,32,0,100,56,7.5,,2
OM,2778,Ground,T,10/22/2009,7:38:00 AM,Waxing Crescent,Off,159,95,64,191,100,56,7.5,,2
OM,2778,Ground,T,10/22/2009,8:56:00 AM,Waxing Crescent,Off,159,95,64,191,100,58,7.5,,2
OM,2778,Ground,T,10/22/2009,8:58:00 AM,Waxing Crescent,Off,159,95,64,191,100,58,7.5,,2
OM,2746,Ground,M 1/3,10/23/2009,9:00:58 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.6,,2
OM,2746,Ground,M 2/3,10/23/2009,9:01:00 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.6,,2
OM,2746,Ground,M 3/3,10/23/2009,9:01:02 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.6,,2
