WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
CH,2704,Ground,T,10/29/2009,3:54:00 PM,Waxing Gibbous,On,128,128,32,0,100,51,7.6,,2
CH,2704,Ground,M 1/3,10/29/2009,3:54:09 PM,Waxing Gibbous,On,128,128,32,0,100,51,7.6,,2
CH,2696,Ground,T,10/31/2009,5:58:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.5,,2
CH,2714,Ground,T,10/31/2009,2:14:00 AM,Waxing Gibbous,On,128,128,32,0,100,52,7.3,,2
CH,2714,Ground,T,10/31/2009,11:18:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 1/3,10/31/2009,11:19:49 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 2/3,10/31/2009,11:19:50 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2714,Ground,M 3/3,10/31/2009,11:19:52 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2714,Ground,T,10/31/2009,11:20:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 1/3,10/31/2009,11:20:24 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 2/3,10/31/2009,11:20:26 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2714,Ground,M 3/3,10/31/2009,11:20:27 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2696,Ground,M 1/3,11/1/2009,9:37:00 AM,Full Moon,On,128,128,32,0,100,46,7.4,,2
CH,2696,Ground,M 2/3,11/1/2009,9:37:01 AM,Full Moon,On,128,128,32,0,100,46,7.6,,2
CH,2696,Ground,M 3/3,11/1/2009,9:37:03 AM,Full Moon,On,128,128,32,0,100,46,7.6,,2
CH,2666,Ground,T,11/5/2009,12:10:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.5,,2
CH,2666,Ground,T,11/5/2009,12:12:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.5,,2
CH,2666,Ground,M 1/3,11/5/2009,12:15:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.5,,2
CH,2666,Ground,T,11/5/2009,6:10:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CH,2666,Ground,T,11/5/2009,6:12:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CH,2666,Ground,T,11/5/2009,9:32:00 PM,Waning Gibbous,On,128,128,32,0,100,48,7.5,,2
CH,2666,Ground,T,11/5/2009,10:02:00 PM,Waning Gibbous,On,128,128,32,0,100,48,7.4,,2
CH,2666,Ground,M 1/3,11/5/2009,10:03:29 PM,Waning Gibbous,On,128,128,32,0,100,48,7.5,,2
CH,2666,Ground,M 2/3,11/5/2009,10:03:31 PM,Waning Gibbous,On,128,128,32,0,100,48,7.6,,2
CW,2506,Ground,T,11/5/2009,10:06:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2506,Ground,T,11/5/2009,10:08:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2506,Ground,M 1/3,11/5/2009,10:09:36 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2506,Ground,M 2/3,11/5/2009,10:09:38 PM,Waning Gibbous,On,128,128,32,0,100,50,7.8,,2
CW,2506,Ground,M 3/3,11/5/2009,10:09:39 PM,Waning Gibbous,On,128,128,32,0,100,50,7.7,,2
CW,2506,Ground,T,11/5/2009,10:10:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2504,Ground,T,11/5/2009,7:00:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2547,Ground,M 1/3,11/6/2009,8:17:27 PM,Waning Gibbous,On,128,128,32,0,100,55,7.5,,2
CW,2547,Ground,M 2/3,11/6/2009,8:17:28 PM,Waning Gibbous,On,128,128,32,0,100,55,7.7,,2
CW,2547,Ground,M 3/3,11/6/2009,8:17:30 PM,Waning Gibbous,On,128,128,32,0,100,55,7.7,,2
CW,2547,Ground,M 1/3,11/6/2009,8:17:46 PM,Waning Gibbous,On,128,128,32,0,100,55,7.5,,2
CW,2547,Ground,M 2/3,11/6/2009,8:17:47 PM,Waning Gibbous,On,128,128,32,0,100,55,7.7,,2
CW,2547,Ground,M 3/3,11/6/2009,8:17:49 PM,Waning Gibbous,On,128,128,32,0,100,55,7.7,,2
CW,2547,Ground,M 3/3,11/6/2009,8:18:30 PM,Waning Gibbous,On,128,128,32,0,100,55,7.7,,2
CW,2499,Ground,M 1/3,11/6/2009,4:12:16 AM,Waning Gibbous,On,128,128,32,0,100,43,7.5,,2
CW,2499,Ground,M 2/3,11/6/2009,4:12:17 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,4:12:19 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,4:13:13 AM,Waning Gibbous,On,128,128,32,0,100,43,7.5,,2
CW,2499,Ground,M 2/3,11/6/2009,4:13:14 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,4:13:16 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,7:40:44 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,7:40:45 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,7:40:47 PM,Waning Gibbous,On,128,128,32,0,100,51,7.5,,2
CW,2512,Ground,M 1/3,11/6/2009,7:41:47 PM,Waning Gibbous,On,128,128,32,0,100,51,7.3,,2
CW,2512,Ground,M 2/3,11/6/2009,7:41:49 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,7:41:51 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CH,2666,Ground,T,11/7/2009,12:10:00 AM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CH,2710,Ground,T,11/10/2009,3:40:00 AM,Last Quarter,On,128,128,32,0,100,55,7.4,,2
CW,2643,Ground,M 1/3,11/12/2009,11:57:47 PM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/12/2009,11:57:49 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/12/2009,11:57:50 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,T,11/12/2009,11:58:00 PM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 1/3,11/12/2009,11:58:18 PM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/12/2009,11:58:20 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/12/2009,11:58:21 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 1/3,11/12/2009,11:58:46 PM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/12/2009,11:58:48 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/12/2009,11:58:49 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 1/3,11/12/2009,11:59:38 PM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/12/2009,11:59:40 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/12/2009,11:59:41 PM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 1/3,11/12/2009,11:59:59 PM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/13/2009,12:00:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,T,11/13/2009,12:00:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 1/3,11/13/2009,12:01:22 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/13/2009,12:01:23 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,12:01:25 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 1/3,11/13/2009,12:01:55 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/13/2009,12:01:56 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,12:01:58 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,T,11/13/2009,12:02:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 1/3,11/13/2009,12:02:17 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/13/2009,12:02:18 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,12:02:20 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2643,Ground,T,11/13/2009,12:04:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 1/3,11/13/2009,12:04:09 AM,Waning Crescent,On,128,128,32,0,100,45,7.5,,2
CW,2643,Ground,M 2/3,11/13/2009,12:04:11 AM,Waning Crescent,On,128,128,32,0,100,45,7.7,,2
CW,2625,Ground,M 1/3,11/14/2009,9:40:35 PM,Waning Crescent,On,128,128,32,0,100,56,7.3,,2
CW,2625,Ground,M 2/3,11/14/2009,9:40:37 PM,Waning Crescent,On,128,128,32,0,100,56,7.5,,2
CW,2625,Ground,M 3/3,11/14/2009,9:40:38 PM,Waning Crescent,On,128,128,32,0,100,56,7.5,,2
CW,2632,Ground,M 1/3,11/14/2009,9:17:38 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,9:17:39 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,9:17:40 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,T,11/14/2009,9:18:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2632,Ground,M 1/3,11/14/2009,9:18:36 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,9:18:38 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,9:18:39 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,Good fox pic,2
CW,2632,Ground,M 1/3,11/14/2009,9:18:57 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,9:18:58 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,9:19:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 1/3,11/14/2009,9:19:17 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,9:19:18 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,9:19:20 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 1/3,11/14/2009,9:19:53 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,9:19:55 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,9:19:56 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2632,Ground,T,11/14/2009,9:20:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.3,,2
CW,2632,Ground,T,11/14/2009,9:22:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.3,,2
CW,2594,Ground,M 1/3,11/15/2009,2:10:51 AM,Waning Crescent,On,128,128,32,0,100,49,7.3,,2
CW,2594,Ground,M 2/3,11/15/2009,2:10:52 AM,Waning Crescent,On,128,128,32,0,100,49,7.5,,2
WC,3278,Ground,M 1/3,11/18/2009,12:03:03 AM,New Moon,On,128,128,32,0,100,42,7.6,Red Fox,2
WC,3278,Ground,M 2/3,11/18/2009,12:03:05 AM,New Moon,On,128,128,32,0,100,42,7.8,,2
WC,3278,Ground,M 3/3,11/18/2009,12:03:06 AM,New Moon,On,128,128,32,0,100,42,7.8,,2
WC,3285,Ground,M 1/3,11/20/2009,10:53:32 PM,Waxing Crescent,On,128,128,32,0,100,48,7.5,,2
WC,3285,Ground,M 2/3,11/20/2009,10:53:33 PM,Waxing Crescent,On,128,128,32,0,100,48,7.7,,2
WC,3285,Ground,M 3/3,11/20/2009,10:53:35 PM,Waxing Crescent,On,128,128,32,0,100,48,7.7,,2
WC,3266,Ground,T,11/22/2009,10:06:00 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,Red fox,2
LC,909,Ground,T,9/13/2010,3:22:00 AM,Waxing Crescent,On,128,128,32,0,100,61,,,3
LC,909,Ground,M 1/3,9/13/2010,3:23:50 AM,Waxing Crescent,On,128,128,32,0,100,61,,,3
LC,909,Ground,M 2/3,9/13/2010,3:23:52 AM,Waxing Crescent,On,128,128,32,0,100,61,,,3
LC,909,Ground,M 3/3,9/13/2010,3:23:53 AM,Waxing Crescent,On,128,128,32,0,100,61,,,3
LC,909,Ground,T,9/13/2010,3:24:00 AM,Waxing Crescent,On,128,128,32,0,100,61,,,3
LC,1842,Ground,M 1/3,9/16/2010,4:33:35 AM,First Quarter,On,128,128,32,0,100,72,,,3
LC,1842,Ground,M 2/3,9/16/2010,4:33:37 AM,First Quarter,On,128,128,32,0,100,72,,,3
LC,1842,Ground,M 3/3,9/16/2010,4:33:38 AM,First Quarter,On,128,128,32,0,100,72,,,3
LC,1842,Ground,M 1/3,9/17/2010,6:35:12 AM,First Quarter,On,159,95,32,0,100,67,,,3
LC,504,Ground,M 2/3,11/3/2010,7:22:47 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,504,Ground,M 3/3,11/3/2010,7:22:49 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,504,Ground,M 1/3,11/3/2010,7:23:08 PM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,504,Ground,M 2/3,11/3/2010,7:23:09 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,504,Ground,M 3/3,11/3/2010,7:23:10 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,517,Ground,T,11/3/2010,7:12:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.3,,3
LC,517,Ground,T,11/3/2010,7:14:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.3,,3
LC,517,Ground,T,11/4/2010,12:42:00 AM,Waning Crescent,On,128,128,32,0,100,53,7.2,,3
LC,250,Ground,M 1/3,11/5/2010,2:53:26 AM,New Moon,On,128,128,32,0,100,39,7.3,,3
LC,250,Ground,M 2/3,11/5/2010,2:53:28 AM,New Moon,On,128,128,32,0,100,39,7.5,,3
LC,504,Ground,M 2/3,11/5/2010,1:43:48 AM,New Moon,On,128,128,32,0,100,42,7.6,,3
LC,504,Ground,T,11/5/2010,1:44:00 AM,New Moon,On,128,128,32,0,100,42,7.4,,3
LC,517,Ground,T,11/5/2010,1:50:00 AM,New Moon,On,128,128,32,0,100,44,5.5,,3
MS,623,Ground,T,11/15/2010,5:04:00 PM,First Quarter,On,128,128,32,0,100,49,7.5,Red Fox,3
MS,734,Ground,T,11/15/2010,2:10:00 AM,First Quarter,On,128,128,32,0,100,39,7.7,,3
MS,737,Ground,T,11/15/2010,8:26:00 PM,First Quarter,On,128,128,32,0,100,50,7.4,,3
MS,737,Ground,T,11/15/2010,8:28:00 PM,First Quarter,On,128,128,32,0,100,50,7.4,,3
MS,623,Ground,M 1/3,11/16/2010,6:07:06 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.3,Red Fox,3
MS,623,Ground,M 2/3,11/16/2010,6:07:08 PM,Waxing Gibbous,On,128,128,32,0,100,48,7.5,Red Fox,3
MS,623,Ground,T,11/18/2010,12:30:00 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.1,,3
MS,623,Ground,M 1/3,11/18/2010,12:31:26 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.1,,3
MS,623,Ground,M 2/3,11/18/2010,12:31:28 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.3,,3
MS,623,Ground,M 3/3,11/18/2010,12:31:31 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.3,,3
GU,2434,Ground,T,12/4/2010,3:38:00 AM,New Moon,On,128,128,32,0,100,39,7.1,Red,3
GU,2434,Ground,M 1/3,12/4/2010,3:38:02 AM,New Moon,On,128,128,32,0,100,39,7.1,Red,3
GU,2405,Ground,M 1/3,12/7/2010,5:07:08 PM,New Moon,On,128,128,32,0,100,32,7.4,,3
GU,2405,Ground,M 2/3,12/7/2010,5:07:10 PM,New Moon,On,128,128,32,0,100,32,7.7,,3
GU,2405,Ground,M 3/3,12/7/2010,5:07:12 PM,New Moon,On,128,128,32,0,100,32,7.7,,3
GU,2405,Ground,M 1/3,12/7/2010,5:07:31 PM,New Moon,On,128,128,32,0,100,32,7.4,,3
GU,2405,Ground,M 2/3,12/7/2010,5:07:33 PM,New Moon,On,128,128,32,0,100,32,7.7,,3
GU,2405,Ground,M 3/3,12/7/2010,5:07:34 PM,New Moon,On,128,128,32,0,100,32,7.7,,3
GU,2405,Ground,T,12/7/2010,5:08:00 PM,New Moon,On,128,128,32,0,100,32,7.4,,3
GU,2405,Ground,T,12/9/2010,12:20:00 AM,Waxing Crescent,On,128,128,32,0,100,22,7.2,,3
