WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
PE,5488,Ground,T,10/15/2008,1:18:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:20:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:22:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:24:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:26:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:28:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:30:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:34:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:36:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:38:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:40:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:42:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:56:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:00:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:02:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:04:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:28:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:30:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:32:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:34:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:36:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:38:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:40:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:42:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:44:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:46:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,2:48:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,2:50:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,2:52:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,2:54:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,2:56:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,2:58:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:00:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:02:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:04:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:06:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:08:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:10:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:12:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:14:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:16:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:18:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:20:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:22:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:24:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:26:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:28:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:30:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:32:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:34:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:36:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,3:38:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/15/2008,4:52:00 AM,Full Moon,On,128,128,32,0,100,55,7.5,,1
PE,5488,Ground,T,10/15/2008,4:54:00 AM,Full Moon,On,128,128,32,0,100,55,7.5,,1
PE,5488,Ground,T,10/15/2008,4:56:00 AM,Full Moon,On,128,128,32,0,100,55,7.5,,1
PE,5488,Ground,T,10/15/2008,4:58:00 AM,Full Moon,On,128,128,32,0,100,55,7.5,,1
PE,5488,Ground,T,10/15/2008,5:00:00 AM,Full Moon,On,128,128,32,0,100,55,7.5,,1
PE,5488,Ground,T,10/15/2008,5:02:00 AM,Full Moon,On,128,128,32,0,100,55,7.5,,1
PE,5488,Ground,T,10/15/2008,5:08:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:10:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:14:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:16:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:18:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:20:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:22:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:24:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:28:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:30:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:32:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:34:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:36:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:38:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:44:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:46:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:48:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:50:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:52:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,5:54:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,6:22:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,6:24:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,6:26:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,6:28:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,1
PE,5488,Ground,T,10/15/2008,7:04:00 PM,Full Moon,On,128,128,32,0,100,78,7.6,,1
PE,5488,Ground,T,10/15/2008,7:06:00 PM,Full Moon,On,128,128,32,0,100,78,7.6,,1
PE,5488,Ground,T,10/15/2008,7:08:00 PM,Full Moon,On,128,128,32,0,100,78,7.6,,1
PE,5488,Ground,T,10/15/2008,7:10:00 PM,Full Moon,On,128,128,32,0,100,76,7.6,,1
PE,5488,Ground,T,10/15/2008,7:12:00 PM,Full Moon,On,128,128,32,0,100,76,7.6,,1
PE,5488,Ground,T,10/15/2008,7:14:00 PM,Full Moon,On,128,128,32,0,100,76,7.6,,1
PE,5488,Ground,T,10/15/2008,7:16:00 PM,Full Moon,On,128,128,32,0,100,76,7.6,,1
PE,5488,Ground,T,10/15/2008,7:18:00 PM,Full Moon,On,128,128,32,0,100,74,7.6,,1
PE,5488,Ground,T,10/15/2008,7:20:00 PM,Full Moon,On,128,128,32,0,100,74,7.6,,1
PE,5488,Ground,T,10/15/2008,7:22:00 PM,Full Moon,On,128,128,32,0,100,74,7.6,,1
PE,5488,Ground,T,10/15/2008,7:24:00 PM,Full Moon,On,128,128,32,0,100,74,7.6,,1
PE,5488,Ground,T,10/15/2008,7:26:00 PM,Full Moon,On,128,128,32,0,100,73,7.6,,1
PE,5488,Ground,T,10/15/2008,7:28:00 PM,Full Moon,On,128,128,32,0,100,73,7.6,,1
PE,5488,Ground,T,10/15/2008,7:30:00 PM,Full Moon,On,128,128,32,0,100,73,7.6,,1
PE,5488,Ground,T,10/15/2008,7:32:00 PM,Full Moon,On,128,128,32,0,100,73,7.6,,1
PE,5488,Ground,T,10/15/2008,7:36:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/15/2008,9:38:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:40:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:42:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:44:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:46:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:48:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:50:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
PE,5488,Ground,T,10/15/2008,9:52:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,9:54:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,9:56:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,9:58:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,10:00:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,10:02:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,10:04:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,10:06:00 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
PE,5488,Ground,T,10/15/2008,10:08:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:10:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:12:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:14:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:16:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:18:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:20:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:22:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:24:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:26:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:28:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:30:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:44:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:46:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:48:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:50:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:52:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,10:54:00 PM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,11:26:00 PM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,11:28:00 PM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,11:30:00 PM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,11:32:00 PM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,11:34:00 PM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,11:36:00 PM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,11:54:00 PM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,11:56:00 PM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/15/2008,11:58:00 PM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:00:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:08:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:10:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:12:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:14:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:16:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:18:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:20:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:22:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:24:00 AM,Full Moon,On,128,128,32,0,100,57,7.5,,1
PE,5488,Ground,T,10/16/2008,12:26:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/16/2008,12:28:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/16/2008,12:30:00 AM,Full Moon,On,128,128,32,0,100,56,7.5,,1
PE,5488,Ground,T,10/16/2008,12:46:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,12:48:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,12:50:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:02:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:04:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:06:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:08:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:12:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:14:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:16:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
