WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4349,Ground,M 2/3,9/30/2008,10:09:59 PM,New Moon,On,128,128,32,0,100,66,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,10:10:14 PM,New Moon,On,128,128,32,0,100,66,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,10:11:06 PM,New Moon,On,128,128,32,0,100,66,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,10:11:21 PM,New Moon,On,128,128,32,0,100,66,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,10:11:36 PM,New Moon,On,128,128,32,0,100,66,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,10:31:52 PM,New Moon,On,128,128,32,0,100,65,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,10:32:07 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,10:32:22 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 1/3,10/1/2008,9:57:59 PM,New Moon,On,128,128,32,0,100,58,7.5,,1
BA,4349,Ground,M 2/3,10/1/2008,9:58:14 PM,New Moon,On,128,128,32,0,100,58,7.7,,1
BA,4349,Ground,M 3/3,10/1/2008,9:58:29 PM,New Moon,On,128,128,32,0,100,58,7.6,,1
BA,4349,Ground,M 1/3,10/1/2008,11:46:08 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4595,Ground,T,10/6/2008,8:44:00 PM,First Quarter,On,128,128,32,0,100,71,7.2,,1
BA,4595,Ground,T,10/6/2008,8:46:00 PM,First Quarter,On,128,128,32,0,100,71,7.2,,1
BA,4595,Ground,M 1/3,10/6/2008,8:42:31 PM,First Quarter,On,128,128,32,0,100,71,7.3,,1
BA,4595,Ground,M 2/3,10/6/2008,8:42:46 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 3/3,10/6/2008,8:43:01 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 1/3,10/6/2008,8:43:34 PM,First Quarter,On,128,128,32,0,100,71,7.3,,1
BA,4595,Ground,M 2/3,10/6/2008,8:43:49 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 3/3,10/6/2008,8:44:04 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 1/3,10/6/2008,8:44:34 PM,First Quarter,On,128,128,32,0,100,71,7.2,,1
BA,4595,Ground,M 3/3,10/6/2008,8:45:04 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 1/3,10/6/2008,8:45:36 PM,First Quarter,On,128,128,32,0,100,71,7.2,,1
BA,4595,Ground,M 2/3,10/6/2008,8:45:51 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 3/3,10/6/2008,8:46:06 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 1/3,10/6/2008,8:46:42 PM,First Quarter,On,128,128,32,0,100,71,7.2,,1
BA,4595,Ground,M 2/3,10/6/2008,8:46:57 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 3/3,10/6/2008,8:47:12 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
BA,4595,Ground,M 1/3,10/6/2008,8:47:45 PM,First Quarter,On,128,128,32,0,100,71,7.2,,1
BA,4595,Ground,M 3/3,10/6/2008,8:48:15 PM,First Quarter,On,128,128,32,0,100,71,7.4,,1
PE,5488,Ground,M 1/3,10/15/2008,7:37:16 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
SS,4906,Ground,M 1/3,11/17/2008,8:06:09 AM,Waning Gibbous,Off,159,95,64,191,100,36,7.5,,1
SS,4906,Ground,M 2/3,11/17/2008,8:06:24 AM,Waning Gibbous,Off,159,95,64,191,100,36,7.5,,1
SS,4906,Ground,M 3/3,11/17/2008,8:06:39 AM,Waning Gibbous,Off,159,95,64,191,100,36,7.5,,1
GS,5907,Ground,T,11/19/2008,8:10:00 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,T,11/19/2008,8:12:00 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,T,11/19/2008,8:14:00 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 1/3,11/19/2008,8:10:25 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,8:10:40 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,8:10:55 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,8:11:13 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 3/3,11/19/2008,8:11:43 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,8:12:02 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,8:12:17 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,8:12:32 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,8:12:58 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,8:13:13 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,8:13:28 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,8:13:46 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,8:14:01 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,8:14:16 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,8:14:47 PM,Last Quarter,On,128,128,32,0,100,40,7.6,,1
GS,5907,Ground,M 2/3,11/19/2008,8:15:02 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 3/3,11/19/2008,8:15:17 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5907,Ground,M 1/3,11/19/2008,8:16:20 PM,Last Quarter,On,128,128,32,0,100,40,7.5,,1
GS,5907,Ground,M 2/3,11/19/2008,8:16:35 PM,Last Quarter,On,128,128,32,0,100,40,7.8,,1
GS,5824,Ground,M 1/3,11/20/2008,5:59:01 AM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5922,Ground,M 1/3,11/20/2008,6:19:11 PM,Last Quarter,On,128,128,32,0,100,59,7.7,,1
GS,5922,Ground,M 1/3,11/21/2008,4:12:51 AM,Last Quarter,On,128,128,32,0,100,48,7.6,,1
GS,5922,Ground,M 2/3,11/21/2008,4:13:06 AM,Last Quarter,On,128,128,32,0,100,48,7.8,,1
GS,5922,Ground,M 1/3,11/21/2008,4:30:35 AM,Last Quarter,On,128,128,32,0,100,47,7.6,,1
GS,5922,Ground,M 2/3,11/21/2008,4:30:50 AM,Last Quarter,On,128,128,32,0,100,47,7.8,,1
GS,5922,Ground,M 3/3,11/21/2008,4:31:05 AM,Last Quarter,On,128,128,32,0,100,47,7.8,,1
GS,5921,Ground,M 1/5,11/21/2008,2:50:59 AM,Last Quarter,On,128,128,32,0,100,52,7.6,,1
GS,5921,Ground,M 2/5,11/21/2008,2:51:14 AM,Last Quarter,On,128,128,32,0,100,52,7.8,,1
GS,5921,Ground,M 3/5,11/21/2008,2:51:29 AM,Last Quarter,On,128,128,32,0,100,52,7.7,,1
GS,5921,Ground,M 1/5,11/21/2008,2:52:35 AM,Last Quarter,On,128,128,32,0,100,52,7.6,,1
GS,5922,Ground,T,11/22/2008,12:32:00 AM,Last Quarter,On,128,128,32,0,100,36,7.4,,1
GS,5922,Ground,T,11/22/2008,6:22:00 PM,Last Quarter,On,128,128,32,0,100,48,7.5,,1
GS,5922,Ground,M 1/3,11/22/2008,6:21:25 PM,Last Quarter,On,128,128,32,0,100,48,7.5,,1
GS,5922,Ground,M 2/3,11/22/2008,6:21:40 PM,Last Quarter,On,128,128,32,0,100,48,7.7,,1
GS,5922,Ground,M 3/3,11/22/2008,6:21:55 PM,Last Quarter,On,128,128,32,0,100,48,7.7,,1
GS,5922,Ground,M 1/3,11/22/2008,6:22:10 PM,Last Quarter,On,128,128,32,0,100,48,7.5,,1
GS,5922,Ground,M 1/3,11/22/2008,6:22:56 PM,Last Quarter,On,128,128,32,0,100,48,7.5,,1
GS,5922,Ground,M 2/3,11/22/2008,6:23:11 PM,Last Quarter,On,128,128,32,0,100,48,7.7,,1
GS,5921,Ground,M 1/5,11/22/2008,6:50:53 PM,Last Quarter,On,128,128,32,0,100,47,7.4,,1
GS,5921,Ground,M 2/5,11/22/2008,6:51:08 PM,Last Quarter,On,128,128,32,0,100,47,7.6,,1
GS,5922,Ground,T,11/23/2008,1:32:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.4,,1
GS,5922,Ground,M 1/3,11/23/2008,1:31:18 AM,Waning Crescent,On,128,128,32,0,100,45,7.4,,1
GS,5922,Ground,M 2/3,11/23/2008,1:31:33 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,1
GS,5922,Ground,M 3/3,11/23/2008,1:31:48 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,1
GS,5922,Ground,M 1/3,11/23/2008,1:32:03 AM,Waning Crescent,On,128,128,32,0,100,45,7.4,,1
GS,5922,Ground,M 2/3,11/23/2008,1:32:18 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,1
GS,5922,Ground,M 3/3,11/23/2008,1:32:33 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,1
CO,3410,Ground,M 1/3,9/8/2009,9:55:56 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.9,,2
CO,3410,Ground,M 2/3,9/8/2009,9:55:59 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.9,,2
CO,3410,Ground,M 3/3,9/8/2009,9:56:02 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.9,,2
CO,3410,Ground,T,9/8/2009,9:56:02 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.9,,2
CO,3410,Ground,M 1/3,9/8/2009,9:56:52 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.9,,2
CO,3465,Ground,M 1/3,9/14/2009,2:01:09 AM,Waning Crescent,On,128,128,32,0,100,71,7.5,,2
CO,3465,Ground,M 2/3,9/14/2009,2:01:11 AM,Waning Crescent,On,128,128,32,0,100,71,7.7,,2
CO,3465,Ground,M 3/3,9/14/2009,2:01:12 AM,Waning Crescent,On,128,128,32,0,100,71,7.7,,2
CO,3465,Ground,M 1/3,9/14/2009,2:01:50 AM,Waning Crescent,On,128,128,32,0,100,71,7.5,,2
CO,3465,Ground,M 2/3,9/14/2009,2:01:52 AM,Waning Crescent,On,128,128,32,0,100,71,7.7,,2
CO,3465,Ground,M 3/3,9/14/2009,2:01:53 AM,Waning Crescent,On,128,128,32,0,100,71,7.7,,2
CO,3465,Ground,T,9/14/2009,2:02:00 AM,Waning Crescent,On,128,128,32,0,100,71,7.5,,2
CO,3770,Ground,T,9/17/2009,3:28:00 PM,New Moon,Off,159,95,64,191,100,85,7.7,,2
CO,3761,Ground,M 1/3,9/30/2009,10:53:57 PM,Waxing Gibbous,On,128,128,32,0,100,53,7.3,,2
CO,3761,Ground,M 2/3,9/30/2009,10:53:58 PM,Waxing Gibbous,On,128,128,32,0,100,53,7.5,,2
CO,3746,Ground,M 1/3,10/2/2009,11:31:27 AM,Full Moon,Off,159,95,64,191,100,74,7.8,,2
CO,3746,Ground,M 2/3,10/2/2009,11:31:30 AM,Full Moon,Off,159,95,64,191,100,74,7.8,,2
CO,3746,Ground,M 3/3,10/2/2009,11:31:32 AM,Full Moon,Off,159,95,64,191,100,74,7.8,,2
CO,3746,Ground,T,10/2/2009,11:34:00 AM,Full Moon,Off,159,95,64,191,100,74,7.8,,2
CO,3746,Ground,M 1/3,10/2/2009,11:34:55 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 2/3,10/2/2009,11:34:57 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 3/3,10/2/2009,11:35:00 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 1/3,10/2/2009,11:35:17 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 2/3,10/2/2009,11:35:20 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 3/3,10/2/2009,11:35:22 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 1/3,10/2/2009,11:35:37 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,T,10/2/2009,11:36:00 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 1/3,10/2/2009,11:36:02 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
CO,3746,Ground,M 2/3,10/2/2009,11:36:05 AM,Full Moon,Off,159,95,64,191,100,75,7.8,,2
OM,2928,Ground,M 1/3,10/3/2009,11:17:57 PM,Full Moon,On,128,128,32,0,100,54,7.7,,2
OM,2928,Ground,M 2/3,10/3/2009,11:17:59 PM,Full Moon,On,128,128,32,0,100,54,7.8,,2
OM,2928,Ground,M 3/3,10/3/2009,11:18:01 PM,Full Moon,On,128,128,32,0,100,54,7.8,,2
OM,2928,Ground,T,10/3/2009,11:18:01 PM,Full Moon,On,128,128,32,0,100,54,7.6,,2
OM,3038,Ground,M 1/3,10/3/2009,11:43:51 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
OM,3038,Ground,M 2/3,10/3/2009,11:43:53 PM,Full Moon,On,128,128,32,0,100,59,7.9,,2
OM,3038,Ground,M 3/3,10/3/2009,11:43:54 PM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,3038,Ground,T,10/3/2009,11:44:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
OM,3038,Ground,M 1/3,10/3/2009,11:44:15 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
OM,3038,Ground,M 2/3,10/3/2009,11:44:16 PM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,3038,Ground,M 3/3,10/3/2009,11:44:17 PM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,2928,Ground,M 1/3,10/4/2009,10:49:33 PM,Full Moon,On,128,128,32,0,100,57,7.5,,2
OM,2928,Ground,M 2/3,10/4/2009,10:49:35 PM,Full Moon,On,128,128,32,0,100,57,7.7,,2
OM,2928,Ground,M 3/3,10/4/2009,10:49:36 PM,Full Moon,On,128,128,32,0,100,57,7.7,,2
OM,2928,Ground,M 1/3,10/4/2009,10:51:21 PM,Full Moon,On,128,128,32,0,100,57,7.5,,2
OM,2928,Ground,M 2/3,10/4/2009,10:51:23 PM,Full Moon,On,128,128,32,0,100,57,7.7,,2
OM,2928,Ground,M 3/3,10/4/2009,10:51:24 PM,Full Moon,On,128,128,32,0,100,57,7.7,,2
OM,2928,Ground,T,10/4/2009,10:52:00 PM,Full Moon,On,128,128,32,0,100,57,7.5,,2
OM,2928,Ground,M 1/3,10/4/2009,10:52:42 PM,Full Moon,On,128,128,32,0,100,57,7.5,,2
OM,2928,Ground,M 2/3,10/4/2009,10:52:43 PM,Full Moon,On,128,128,32,0,100,57,7.7,,2
OM,2928,Ground,M 3/3,10/4/2009,10:52:45 PM,Full Moon,On,128,128,32,0,100,57,7.7,,2
OM,3038,Ground,M 1/3,10/4/2009,12:30:22 AM,Full Moon,On,128,128,32,0,100,59,7.7,,2
OM,3038,Ground,M 2/3,10/4/2009,12:30:23 AM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,3038,Ground,M 3/3,10/4/2009,12:30:25 AM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,3038,Ground,M 1/3,10/4/2009,12:31:09 AM,Full Moon,On,128,128,32,0,100,59,7.7,,2
OM,3038,Ground,M 2/3,10/4/2009,12:31:10 AM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,3038,Ground,M 3/3,10/4/2009,12:31:12 AM,Full Moon,On,128,128,32,0,100,59,7.8,,2
OM,2928,Ground,M 1/3,10/6/2009,4:50:12 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,M 1/3,10/6/2009,5:06:31 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,M 1/3,10/6/2009,5:07:22 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,M 2/3,10/6/2009,5:07:23 AM,Waning Gibbous,On,128,128,32,0,100,62,7.6,,2
OM,2961,Ground,M 1/3,10/6/2009,7:40:50 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:40:52 PM,Waning Gibbous,On,128,128,32,0,100,67,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,7:40:53 PM,Waning Gibbous,On,128,128,32,0,100,67,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,7:41:11 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:41:12 PM,Waning Gibbous,On,128,128,32,0,100,67,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,7:41:14 PM,Waning Gibbous,On,128,128,32,0,100,67,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,7:41:30 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:41:31 PM,Waning Gibbous,On,128,128,32,0,100,67,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,7:41:33 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2961,Ground,M 1/3,10/6/2009,7:41:52 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:41:53 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,7:41:55 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2961,Ground,T,10/6/2009,7:42:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 1/3,10/6/2009,7:42:13 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:42:14 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,7:42:16 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2961,Ground,M 1/3,10/6/2009,7:55:30 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:55:32 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,7:55:33 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,M 1/3,10/6/2009,7:55:49 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:55:50 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,7:55:52 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,T,10/6/2009,7:56:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,2961,Ground,M 1/3,10/6/2009,7:56:20 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:56:22 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,7:56:23 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,M 1/3,10/6/2009,7:56:39 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,2961,Ground,M 2/3,10/6/2009,7:56:41 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2961,Ground,M 3/3,10/6/2009,7:56:42 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,M 1/3,10/6/2009,8:25:15 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:25:16 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:25:17 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 1/3,10/6/2009,8:25:36 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:25:37 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:25:39 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,T,10/6/2009,8:26:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 1/3,10/6/2009,8:26:01 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:26:03 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:26:04 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 1/3,10/6/2009,8:26:27 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:26:28 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:26:30 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 1/3,10/6/2009,8:26:47 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:26:48 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:26:50 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 1/3,10/6/2009,8:27:06 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:27:08 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:27:09 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 1/3,10/6/2009,8:27:25 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,M 2/3,10/6/2009,8:27:27 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,2962,Ground,M 3/3,10/6/2009,8:27:28 PM,Waning Gibbous,On,128,128,32,0,100,67,7.9,,2
OM,3139,Ground,M 1/3,10/13/2009,10:11:59 PM,Waning Crescent,On,128,128,32,0,100,63,7.4,,2
OM,3139,Ground,M 2/3,10/13/2009,10:12:01 PM,Waning Crescent,On,128,128,32,0,100,63,7.6,,2
OM,3139,Ground,T,10/13/2009,10:12:01 PM,Waning Crescent,On,128,128,32,0,100,63,7.4,,2
OM,3139,Ground,M 3/3,10/13/2009,10:12:04 PM,Waning Crescent,On,128,128,32,0,100,63,7.6,,2
OM,3139,Ground,M 1/3,10/13/2009,10:12:30 PM,Waning Crescent,On,128,128,32,0,100,63,7.4,,2
OM,3139,Ground,M 2/3,10/13/2009,10:12:32 PM,Waning Crescent,On,128,128,32,0,100,63,7.6,,2
OM,2779,Ground,M 1/3,10/20/2009,10:36:24 PM,New Moon,On,128,128,32,0,100,50,7.3,,2
OM,2779,Ground,M 2/3,10/20/2009,10:36:58 PM,New Moon,On,128,128,32,0,100,50,7.6,,2
OM,2779,Ground,M 3/3,10/20/2009,10:36:59 PM,New Moon,On,128,128,32,0,100,50,7.6,,2
OM,3048,Ground,M 1/3,10/20/2009,1:11:03 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 2/3,10/20/2009,1:11:05 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:11:06 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,1:11:23 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
